date,fwd_return_1w,inflation_directional_zscore,master_signal
2020-01-02,0.00929447334898792,,
2020-01-03,0.014931140547475241,,
2020-01-06,0.013249011175868963,,
2020-01-07,0.02459857036062263,,
2020-01-08,0.023537910576228338,,
2020-01-09,0.014074571716493178,,
2020-01-10,0.01727226790390013,,
2020-01-13,0.01137728739435473,,
2020-01-14,0.0037524937940696113,,
2020-01-15,-0.013881415138221276,,
2020-01-16,-0.012231632200819464,,
2020-01-17,-0.016884809677981227,,
2020-01-21,-0.011181074382902945,,
2020-01-22,-0.028969669601866532,,
2020-01-23,-0.02303986720953588,,
2020-01-24,0.0006433073279381585,,
2020-01-27,0.02807348557017897,,
2020-01-28,0.021225551241667473,,
2020-01-29,0.016591311785910667,,
2020-01-30,0.02083955098883572,,
2020-01-31,0.04099494035070306,,
2020-02-03,0.040176427859103914,,
2020-02-04,0.023153272541462044,,
2020-02-05,0.013635450371698665,,
2020-02-06,0.007325646037695144,,
2020-02-07,0.017561626463844515,,
2020-02-10,0.006306513249942469,,
2020-02-11,-0.005956369592733268,,
2020-02-12,-0.04543934663924598,,
2020-02-13,-0.07283176345756004,,
2020-02-14,-0.07803476758496641,,
2020-02-18,-0.11617101199006608,,
2020-02-19,-0.12755784593121988,,
2020-02-20,-0.08389585056459237,,
2020-02-21,-0.10018125983072435,,
2020-02-24,-0.02968793108258494,,
2020-02-25,-0.03333216120401128,,
2020-02-26,-0.04621372806356072,,
2020-02-27,-0.07795189944809255,,
2020-02-28,-0.024368530441199243,,
2020-03-02,-0.11288803745999487,,
2020-03-03,-0.17404781961596472,,
2020-03-04,-0.13389263031449272,,
2020-03-05,-0.2109201902154143,,
2020-03-06,-0.1490998765295033,,
2020-03-09,-0.12687143190026795,,
2020-03-10,-0.16405352799741868,,
2020-03-11,-0.15921178384609214,,
2020-03-12,-0.0980553405572755,,
2020-03-13,-0.09726597369255852,,
2020-03-16,0.037479097953589946,,
2020-03-17,0.039886287704759216,,
2020-03-18,0.05978482965681153,,
2020-03-19,0.09017220126256031,,
2020-03-20,0.12133609843291748,,
2020-03-23,0.1041834271922768,,
2020-03-24,0.03251298353716092,,
2020-03-25,0.005287692481701134,,
2020-03-26,0.012779127551737934,,
2020-03-27,0.046406213726701395,,
2020-03-30,0.04695334361258641,,
2020-03-31,0.07940524415864791,,
2020-04-01,0.11784254199554756,,
2020-04-02,0.12630495864498004,,
2020-04-03,0.11842163421935581,,
2020-04-06,0.05100837938491121,,
2020-04-07,0.08090140294275794,,
2020-04-08,0.02661110262620081,,
2020-04-09,-0.01909083740169626,,
2020-04-13,0.013644115974985827,,
2020-04-14,-0.016956775331510854,,
2020-04-15,0.019178259369970085,,
2020-04-16,0.02819381686342437,,
2020-04-17,-0.0038858120895024495,,
2020-04-20,0.041212683659445526,,
2020-04-21,0.06426681673341705,,
2020-04-22,0.011217049915872135,,
2020-04-23,0.01606262063049524,,
2020-04-24,0.011174799241382871,,
2020-04-27,-0.010443011589449935,,
2020-04-28,0.006216407824292336,,
2020-04-29,-0.003303271633707694,,
2020-04-30,0.006098000638641965,,
2020-05-01,0.01392230217860524,,
2020-05-04,-0.00799932459528474,,
2020-05-05,-0.005557027513212742,,
2020-05-06,0.005364377444337487,,
2020-05-07,0.02523957114942088,,
2020-05-08,-0.0023414567547273,,
2020-05-11,0.014135602128189761,,
2020-05-12,0.027312446866333273,,
2020-05-13,0.04803191489361702,,
2020-05-14,0.048823838737949155,,
2020-05-15,0.06021231274225669,,
2020-05-18,0.02566767437058015,,
2020-05-19,0.04152326082642821,,
2020-05-20,0.028307886970362794,,
2020-05-21,0.044873512384221215,,
2020-05-22,0.056647887800504115,,
2020-05-26,0.04030390036667253,,
2020-05-27,0.051974059081791424,,
2020-05-28,0.06689044898390284,,
2020-05-29,0.053499807838229385,,
2020-06-01,0.04398621605966491,,
2020-06-02,-0.025551638849397373,,
2020-06-03,-0.026117001348118896,,
2020-06-04,-0.014702716596783683,,
2020-06-05,-0.02166296694041514,,
2020-06-08,-0.0367839276819939,,
2020-06-09,-0.028635748539215022,,
2020-06-10,-0.028964246083243994,,
2020-06-11,0.038559674894240725,,
2020-06-12,0.02958593500826945,,
2020-06-15,-0.005302306470705287,,
2020-06-16,-0.013114691142302903,,
2020-06-17,-0.03354435055195282,,
2020-06-18,-0.019933618802442266,,
2020-06-19,0.000823180770497256,,
2020-06-22,-0.0006414656206500391,,
2020-06-23,-0.00040877721322518656,,
2020-06-24,0.04241836129205678,,
2020-06-25,0.019962643007237935,,
2020-06-26,0.053468702746714,,
2020-06-29,0.032362342953714984,,
2020-06-30,0.027336152424450644,,
2020-07-01,0.012632146502089103,,
2020-07-02,0.021568621186513814,,
2020-07-06,0.014730856805001746,,
2020-07-07,0.02233477038902243,,
2020-07-08,0.017284238818400244,,
2020-07-09,0.03165876175822091,,
2020-07-10,0.022687313189159397,,
2020-07-13,0.0382857613732166,,
2020-07-14,0.011927994195501501,,
2020-07-15,-0.0033875086779727726,,
2020-07-16,0.007413926613321964,,
2020-07-17,-0.0019505508988348907,,
2020-07-20,0.0020296201535130454,,
2020-07-21,-0.003401590274153543,,
2020-07-22,-0.0014957173643629362,,
2020-07-23,0.01821884870474655,,
2020-07-24,0.02826195799889919,,
2020-07-27,0.027276571968352314,,
2020-07-28,0.0406159505847552,,
2020-07-29,0.02849216189342152,,
2020-07-30,0.03519478039073132,,
2020-07-31,0.01912800508694268,,
2020-08-03,0.0260243245786298,,
2020-08-04,0.020238862123507673,,
2020-08-05,0.013546609290906453,,
2020-08-06,0.009802457929749542,,
2020-08-07,0.011488147812179328,,
2020-08-10,0.004279163331319724,,
2020-08-11,0.015544336755967114,,
2020-08-12,0.004972857840164435,,
2020-08-13,0.017148718070332025,,
2020-08-14,0.020982255362675506,,
2020-08-17,0.02860446068734679,,
2020-08-18,0.027957566567741843,,
2020-08-19,0.03945656844007894,,
2020-08-20,0.033909218995070045,,
2020-08-21,0.03811713313473608,,
