date,monthly_inflation_estimate,annual_inflation_estimate,sample_method
2020-01-01,0.023,0.063,daily_market_based
2020-01-02,0.024,0.063,daily_market_based
2020-01-03,0.024,0.064,daily_market_based
2020-01-04,0.023,0.065,daily_market_based
2020-01-05,0.022,0.066,daily_market_based
2020-01-06,0.021,0.067,daily_market_based
2020-01-07,0.020,0.068,daily_market_based
2020-01-08,0.019,0.068,daily_market_based
2020-01-09,0.018,0.067,daily_market_based
2020-01-10,0.017,0.068,daily_market_based
2020-01-11,0.016,0.069,daily_market_based
2020-01-12,0.015,0.070,daily_market_based
2020-01-13,0.014,0.071,daily_market_based
2020-01-14,0.013,0.072,daily_market_based
2020-01-15,0.012,0.073,daily_market_based
2020-01-16,0.011,0.074,daily_market_based
2020-01-17,0.010,0.075,daily_market_based
2020-01-18,0.011,0.076,daily_market_based
2020-01-19,0.012,0.077,daily_market_based
2020-01-20,0.013,0.078,daily_market_based
2020-01-21,0.014,0.079,daily_market_based
2020-01-22,0.015,0.080,daily_market_based
2020-01-23,0.016,0.081,daily_market_based
2020-01-24,0.017,0.082,daily_market_based
2020-01-25,0.016,0.083,daily_market_based
2020-01-26,0.015,0.084,daily_market_based
2020-01-27,0.014,0.085,daily_market_based
2020-01-28,0.013,0.086,daily_market_based
2020-01-29,0.012,0.087,daily_market_based
2020-01-30,0.011,0.088,daily_market_based
2020-01-31,0.010,0.089,daily_market_based
2024-01-01,0.015,0.082,daily_market_based
2024-01-02,0.015,0.082,daily_market_based
2024-01-03,0.015,0.082,daily_market_based
2024-01-04,0.015,0.082,daily_market_based
2024-01-05,0.014,0.082,daily_market_based
2024-01-06,0.014,0.082,daily_market_based
2024-01-07,0.014,0.082,daily_market_based
2024-01-08,0.014,0.082,daily_market_based
2024-01-09,0.014,0.082,daily_market_based
2024-01-10,0.013,0.082,daily_market_based
2024-01-11,0.013,0.082,daily_market_based
2024-01-12,0.013,0.082,daily_market_based
2024-01-13,0.013,0.082,daily_market_based
2024-01-14,0.013,0.082,daily_market_based
2024-01-15,0.012,0.082,daily_market_based
2024-01-16,0.012,0.082,daily_market_based
2024-01-17,0.012,0.082,daily_market_based
2024-01-18,0.012,0.082,daily_market_based
2024-01-19,0.012,0.082,daily_market_based
2024-01-20,0.011,0.081,daily_market_based
2024-01-21,0.011,0.081,daily_market_based
2024-01-22,0.011,0.081,daily_market_based
2024-01-23,0.011,0.081,daily_market_based
2024-01-24,0.011,0.081,daily_market_based
2024-01-25,0.010,0.080,daily_market_based
2024-01-26,0.010,0.080,daily_market_based
2024-01-27,0.010,0.080,daily_market_based
2024-01-28,0.010,0.080,daily_market_based
2024-01-29,0.010,0.080,daily_market_based
2024-01-30,0.011,0.079,daily_market_based
2024-01-31,0.011,0.079,daily_market_based
2025-01-01,0.012,0.062,daily_market_based
2025-01-02,0.012,0.061,daily_market_based
2025-01-03,0.012,0.061,daily_market_based
2025-01-04,0.013,0.061,daily_market_based
2025-01-05,0.013,0.061,daily_market_based
2025-01-06,0.014,0.060,daily_market_based
2025-01-07,0.014,0.060,daily_market_based
2025-01-08,0.015,0.060,daily_market_based
2025-01-09,0.015,0.059,daily_market_based
2025-01-10,0.016,0.059,daily_market_based
2025-01-11,0.017,0.059,daily_market_based
2025-01-12,0.017,0.058,daily_market_based
2025-01-13,0.018,0.058,daily_market_based
2025-01-14,0.018,0.058,daily_market_based
2025-01-15,0.019,0.057,daily_market_based
2025-01-16,0.019,0.057,daily_market_based
2025-01-17,0.019,0.057,daily_market_based
2025-01-18,0.020,0.056,daily_market_based
2025-01-19,0.020,0.056,daily_market_based
2025-01-20,0.021,0.056,daily_market_based
2025-01-21,0.021,0.055,daily_market_based
2025-01-22,0.022,0.055,daily_market_based
2025-01-23,0.022,0.055,daily_market_based
2025-01-24,0.023,0.054,daily_market_based
2025-01-25,0.023,0.054,daily_market_based
2025-01-26,0.023,0.054,daily_market_based
2025-01-27,0.024,0.053,daily_market_based
2025-01-28,0.024,0.053,daily_market_based
2025-01-29,0.024,0.053,daily_market_based
2025-01-30,0.025,0.052,daily_market_based
2025-01-31,0.025,0.052,daily_market_based
2025-09-01,0.0017,0.054,daily_market_based
2025-09-02,0.0017,0.054,daily_market_based
2025-09-03,0.0019,0.054,daily_market_based
2025-09-04,0.0016,0.054,daily_market_based
2025-09-05,0.0017,0.054,daily_market_based
2025-09-06,0.0014,0.054,daily_market_based
2025-09-07,0.0021,0.054,daily_market_based
2025-09-08,0.0018,0.054,daily_market_based
2025-09-09,0.0013,0.054,daily_market_based
2025-09-10,0.0019,0.054,daily_market_based
2025-09-11,0.0018,0.054,daily_market_based
2025-09-12,0.0016,0.054,daily_market_based
2025-09-13,0.0017,0.054,daily_market_based
2025-09-14,0.0015,0.054,daily_market_based
2025-09-15,0.0020,0.054,daily_market_based
2025-09-16,0.0017,0.054,daily_market_based
2025-09-17,0.0014,0.054,daily_market_based
