timestamp,yes,no
2025-04-10 00:00:05,0.09,0.91
2025-04-11 00:00:05,0.09,0.91
2025-04-12 00:00:06,0.095,0.905
2025-04-13 00:00:05,0.09,0.91
2025-04-14 00:00:05,0.29,0.71
2025-04-15 00:00:05,0.34,0.66
2025-04-16 00:00:05,0.18,0.82
2025-04-17 00:00:06,0.18,0.82
2025-04-18 00:00:04,0.175,0.825
2025-04-19 00:00:06,0.16,0.84
2025-04-20 00:00:06,0.16,0.84
2025-04-21 00:00:06,0.16,0.84
2025-04-22 00:00:06,0.15,0.85
2025-04-23 00:00:07,0.125,0.875
2025-04-24 00:00:06,0.13,0.87
2025-04-25 00:00:06,0.125,0.875
2025-04-26 00:00:06,0.125,0.875
2025-04-27 00:00:05,0.115,0.885
2025-04-28 00:00:05,0.095,0.905
2025-04-29 00:00:05,0.105,0.895
2025-04-30 00:00:06,0.11,0.89
2025-05-01 00:00:06,0.105,0.895
2025-05-02 00:00:06,0.105,0.895
2025-05-03 00:00:06,0.045,0.955
2025-05-04 00:00:05,0.073,0.927
2025-05-05 00:00:05,0.079,0.921
2025-05-06 00:00:06,0.0805,0.9195
2025-05-07 00:00:05,0.0795,0.9205
2025-05-08 00:00:06,0.0875,0.9125
2025-05-09 00:00:07,0.077,0.923
2025-05-10 00:00:06,0.0795,0.9205
2025-05-11 00:00:06,0.074,0.926
2025-05-12 00:00:06,0.083,0.917
2025-05-13 00:00:06,0.097,0.903
2025-05-14 00:00:07,0.0995,0.9005
2025-05-15 00:00:07,0.173,0.827
2025-05-16 00:00:06,0.137,0.863
2025-05-17 00:00:07,0.1195,0.8805
2025-05-18 00:00:06,0.116,0.884
2025-05-19 00:00:06,0.1165,0.8835
2025-05-20 00:00:06,0.1035,0.8965
2025-05-21 00:00:06,0.107,0.893
2025-05-22 00:00:07,0.175,0.825
2025-05-23 00:00:07,0.174,0.826
2025-05-24 00:00:07,0.1555,0.8445
2025-05-25 00:00:06,0.1345,0.8655
2025-05-26 00:00:07,0.1355,0.8645
2025-05-27 00:00:06,0.142,0.858
2025-05-28 00:00:06,0.133,0.867
2025-05-29 00:00:07,0.1325,0.8675
2025-05-30 00:00:07,0.133,0.867
2025-05-31 00:00:07,0.1305,0.8695
2025-06-01 00:00:07,0.131,0.869
2025-06-02 00:00:06,0.133,0.867
2025-06-03 00:00:07,0.136,0.864
