timestamp,yes,no
2025-04-10 00:00:05,0.355,0.645
2025-04-11 00:00:05,0.05,0.95
2025-04-12 00:00:06,0.05,0.95
2025-04-13 00:00:05,0.05,0.95
2025-04-14 00:00:05,0.05,0.95
2025-04-15 00:00:05,0.05,0.95
2025-04-16 00:00:05,0.05,0.95
2025-04-17 00:00:06,0.05,0.95
2025-04-18 00:00:04,0.05,0.95
2025-04-19 00:00:06,0.05,0.95
2025-04-20 00:00:06,0.05,0.95
2025-04-21 00:00:06,0.12,0.88
2025-04-22 00:00:06,0.295,0.705
2025-04-23 00:00:07,0.285,0.715
2025-04-24 00:00:06,0.26,0.74
2025-04-25 00:00:06,0.225,0.775
2025-04-26 00:00:06,0.225,0.775
2025-04-27 00:00:05,0.225,0.775
2025-04-28 00:00:05,0.23,0.77
2025-04-29 00:00:05,0.23,0.77
2025-04-30 00:00:06,0.23,0.77
2025-05-01 00:00:06,0.23,0.77
2025-05-02 00:00:06,0.0005,0.9995
