timestamp,yes,no
2025-01-03 00:00:04,0.0185,0.9815
2025-01-04 00:00:03,0.014,0.986
2025-01-05 00:00:03,0.004,0.996
2025-01-06 00:00:03,0.004,0.996
2025-01-07 00:00:04,0.004,0.996
2025-01-08 00:00:03,0.004,0.996
2025-01-09 00:00:03,0.004,0.996
2025-01-10 00:00:04,0.004,0.996
2025-01-11 00:00:04,0.0035,0.9965
2025-01-12 00:00:04,0.004,0.996
2025-01-13 00:00:04,0.0045,0.9955
2025-01-14 00:00:03,0.0045,0.9955
2025-01-15 00:00:03,0.0045,0.9955
2025-01-16 00:00:04,0.0045,0.9955
2025-01-17 00:00:04,0.0045,0.9955
2025-01-18 00:00:04,0.004,0.996
2025-01-19 00:00:04,0.004,0.996
2025-01-20 00:00:04,0.0055,0.9945
2025-01-21 00:00:03,0.009,0.991
2025-01-22 00:00:03,0.005,0.995
2025-01-23 00:00:04,0.005,0.995
2025-01-24 00:00:03,0.005,0.995
2025-01-25 00:00:05,0.006,0.994
2025-01-26 00:00:04,0.0085,0.9915
2025-01-27 00:00:04,0.009,0.991
2025-01-28 00:00:04,0.0115,0.9885
2025-01-29 00:00:04,0.01,0.99
2025-01-30 00:00:05,0.0095,0.9905
2025-01-31 00:00:04,0.0065,0.9935
2025-02-01 00:00:05,0.0075,0.9925
2025-02-02 00:00:04,0.0075,0.9925
2025-02-03 00:00:05,0.0075,0.9925
2025-02-04 00:00:04,0.0075,0.9925
2025-02-05 00:00:04,0.0075,0.9925
2025-02-06 00:00:05,0.0075,0.9925
2025-02-07 00:00:04,0.0075,0.9925
2025-02-08 00:00:04,0.0075,0.9925
2025-02-09 00:00:06,0.0075,0.9925
2025-02-10 00:00:05,0.0075,0.9925
2025-02-11 00:00:04,0.0075,0.9925
2025-02-12 00:00:04,0.0075,0.9925
2025-02-13 00:00:04,0.0075,0.9925
2025-02-14 00:00:05,0.0075,0.9925
2025-02-15 00:00:04,0.0075,0.9925
2025-02-16 00:00:04,0.0075,0.9925
2025-02-17 00:00:04,0.0075,0.9925
2025-02-18 00:00:04,0.0075,0.9925
2025-02-19 00:00:04,0.0075,0.9925
2025-02-20 00:00:04,0.0075,0.9925
2025-02-21 00:00:05,0.0075,0.9925
2025-02-22 00:00:05,0.0075,0.9925
2025-02-23 00:00:04,0.0075,0.9925
2025-02-24 00:00:04,0.0075,0.9925
2025-02-25 00:00:04,0.0075,0.9925
2025-02-26 00:00:05,0.0075,0.9925
2025-02-27 00:00:05,0.0075,0.9925
2025-02-28 00:00:05,0.0075,0.9925
2025-03-01 00:00:05,0.0075,0.9925
2025-03-02 00:00:05,0.0075,0.9925
2025-03-03 00:00:05,0.0075,0.9925
2025-03-04 00:00:05,0.0075,0.9925
2025-03-05 00:00:04,0.0075,0.9925
2025-03-06 00:00:05,0.0075,0.9925
2025-03-07 00:00:05,0.0075,0.9925
2025-03-08 00:00:05,0.0075,0.9925
2025-03-09 00:00:05,0.0075,0.9925
2025-03-10 00:00:04,0.0075,0.9925
2025-03-11 00:00:05,0.0075,0.9925
2025-03-12 00:00:05,0.0075,0.9925
2025-03-13 00:00:06,0.0075,0.9925
2025-03-14 00:00:05,0.0075,0.9925
2025-03-15 00:00:04,0.0075,0.9925
2025-03-16 00:00:04,0.0075,0.9925
2025-03-17 00:00:04,0.0075,0.9925
2025-03-18 00:00:05,0.0065,0.9935
2025-03-19 00:00:05,0.0065,0.9935
2025-03-20 00:00:05,0.0065,0.9935
2025-03-21 00:00:05,0.0065,0.9935
2025-03-22 00:00:06,0.0065,0.9935
2025-03-23 00:00:06,0.0065,0.9935
2025-03-24 00:00:05,0.0065,0.9935
2025-03-25 00:00:06,0.0065,0.9935
2025-03-26 00:00:05,0.0065,0.9935
2025-03-27 00:00:06,0.0065,0.9935
2025-03-28 00:00:06,0.0065,0.9935
2025-03-29 00:00:06,0.0065,0.9935
2025-03-30 00:00:06,0.0065,0.9935
2025-03-31 00:00:05,0.0065,0.9935
2025-04-01 00:00:05,0.0065,0.9935
2025-04-02 00:00:06,0.0065,0.9935
2025-04-03 00:00:05,0.0065,0.9935
2025-04-04 00:00:05,0.0065,0.9935
2025-04-05 00:00:05,0.0065,0.9935
2025-04-06 00:00:05,0.0065,0.9935
2025-04-07 00:00:06,0.0065,0.9935
2025-04-08 00:00:06,0.0055,0.9945
2025-04-09 00:00:06,0.005,0.995
2025-04-10 00:00:05,0.0055,0.9945
2025-04-11 00:00:05,0.006,0.994
2025-04-12 00:00:06,0.006,0.994
2025-04-13 00:00:05,0.006,0.994
2025-04-14 00:00:05,0.006,0.994
2025-04-15 00:00:05,0.006,0.994
2025-04-16 00:00:05,0.006,0.994
2025-04-17 00:00:06,0.005,0.995
2025-04-18 00:00:04,0.005,0.995
2025-04-19 00:00:06,0.0045,0.9955
2025-04-20 00:00:06,0.0045,0.9955
2025-04-21 00:00:06,0.0045,0.9955
2025-04-22 00:00:06,0.0045,0.9955
2025-04-23 00:00:07,0.005,0.995
2025-04-24 00:00:06,0.018,0.982
2025-04-25 00:00:06,0.0175,0.9825
2025-04-26 00:00:06,0.017,0.983
2025-04-27 00:00:05,0.0165,0.9835
2025-04-28 00:00:05,0.0165,0.9835
2025-04-29 00:00:05,0.0165,0.9835
2025-04-30 00:00:06,0.0145,0.9855
2025-05-01 00:00:06,0.0145,0.9855
2025-05-02 00:00:06,0.0145,0.9855
2025-05-03 00:00:06,0.0085,0.9915
2025-05-04 00:00:05,0.012,0.988
2025-05-05 00:00:05,0.013,0.987
2025-05-06 00:00:06,0.012,0.988
2025-05-07 00:00:05,0.01,0.99
2025-05-08 00:00:06,0.0105,0.9895
2025-05-09 00:00:07,0.0105,0.9895
2025-05-10 00:00:06,0.011,0.989
2025-05-11 00:00:06,0.011,0.989
2025-05-12 00:00:06,0.011,0.989
2025-05-13 00:00:06,0.0105,0.9895
2025-05-14 00:00:07,0.0095,0.9905
2025-05-15 00:00:07,0.008,0.992
2025-05-16 00:00:06,0.0075,0.9925
2025-05-17 00:00:07,0.006,0.994
2025-05-18 00:00:06,0.006,0.994
2025-05-19 00:00:06,0.006,0.994
2025-05-20 00:00:06,0.0045,0.9955
2025-05-21 00:00:06,0.005,0.995
2025-05-22 00:00:07,0.005,0.995
2025-05-23 00:00:07,0.0055,0.9945
2025-05-24 00:00:07,0.005,0.995
