timestamp,yes,no
2025-01-03 00:00:04,0.4,0.6
2025-01-04 00:00:03,0.365,0.635
2025-01-05 00:00:03,0.365,0.635
2025-01-06 00:00:03,0.3205,0.6795
2025-01-07 00:00:04,0.3445,0.6555
2025-01-08 00:00:03,0.3425,0.6575
2025-01-09 00:00:03,0.3615,0.6385
2025-01-10 00:00:04,0.348,0.652
2025-01-11 00:00:04,0.38,0.62
2025-01-12 00:00:04,0.371,0.629
2025-01-13 00:00:04,0.375,0.625
2025-01-14 00:00:03,0.3765,0.6235
2025-01-15 00:00:03,0.3785,0.6215
2025-01-16 00:00:04,0.3805,0.6195
2025-01-17 00:00:04,0.36,0.64
2025-01-18 00:00:04,0.3705,0.6295
2025-01-19 00:00:04,0.3765,0.6235
2025-01-20 00:00:04,0.4005,0.5995
2025-01-21 00:00:03,0.4225,0.5775
2025-01-22 00:00:03,0.442,0.558
2025-01-23 00:00:04,0.4635,0.5365
2025-01-24 00:00:03,0.438,0.562
2025-01-25 00:00:05,0.3715,0.6285
2025-01-26 00:00:04,0.373,0.627
2025-01-27 00:00:04,0.3835,0.6165
2025-01-28 00:00:04,0.3885,0.6115
2025-01-29 00:00:04,0.398,0.602
2025-01-30 00:00:05,0.4055,0.5945
2025-01-31 00:00:04,0.406,0.594
2025-02-01 00:00:05,0.3935,0.6065
2025-02-02 00:00:04,0.3985,0.6015
2025-02-03 00:00:05,0.4105,0.5895
2025-02-04 00:00:04,0.3965,0.6035
2025-02-05 00:00:04,0.414,0.586
2025-02-06 00:00:05,0.419,0.581
2025-02-07 00:00:04,0.418,0.582
2025-02-08 00:00:04,0.4405,0.5595
2025-02-09 00:00:06,0.4415,0.5585
2025-02-10 00:00:05,0.443,0.557
2025-02-11 00:00:04,0.446,0.554
2025-02-12 00:00:04,0.441,0.559
2025-02-13 00:00:04,0.4105,0.5895
2025-02-14 00:00:05,0.4315,0.5685
2025-02-15 00:00:04,0.432,0.568
2025-02-16 00:00:04,0.4155,0.5845
2025-02-17 00:00:04,0.3965,0.6035
2025-02-18 00:00:04,0.2685,0.7315
2025-02-19 00:00:04,0.249,0.751
2025-02-20 00:00:04,0.3465,0.6535
2025-02-21 00:00:05,0.349,0.651
2025-02-22 00:00:05,0.346,0.654
2025-02-23 00:00:04,0.351,0.649
2025-02-24 00:00:04,0.3505,0.6495
2025-02-25 00:00:04,0.337,0.663
2025-02-26 00:00:05,0.342,0.658
2025-02-27 00:00:05,0.341,0.659
2025-02-28 00:00:05,0.3415,0.6585
2025-03-01 00:00:05,0.342,0.658
2025-03-02 00:00:05,0.342,0.658
2025-03-03 00:00:05,0.349,0.651
2025-03-04 00:00:05,0.298,0.702
2025-03-05 00:00:04,0.3,0.7
2025-03-06 00:00:05,0.313,0.687
