timestamp,yes,no
2025-04-10 00:00:05,0.86,0.14
2025-04-11 00:00:05,0.865,0.135
2025-04-12 00:00:06,0.93,0.07
2025-04-13 00:00:05,0.925,0.075
2025-04-14 00:00:05,0.82,0.18
2025-04-15 00:00:05,0.94,0.06
2025-04-16 00:00:05,0.91,0.09
2025-04-17 00:00:06,0.89,0.11
2025-04-18 00:00:04,0.85,0.15
2025-04-19 00:00:06,0.85,0.15
2025-04-20 00:00:06,0.845,0.155
2025-04-21 00:00:06,0.83,0.17
2025-04-22 00:00:06,0.925,0.075
2025-04-23 00:00:07,0.85,0.15
2025-04-24 00:00:06,0.87,0.13
2025-04-25 00:00:06,0.87,0.13
2025-04-26 00:00:06,0.88,0.12
2025-04-27 00:00:05,0.88,0.12
2025-04-28 00:00:05,0.865,0.135
2025-04-29 00:00:05,0.865,0.135
2025-04-30 00:00:06,0.655,0.345
2025-05-01 00:00:06,0.725,0.275
2025-05-02 00:00:06,0.615,0.385
2025-05-03 00:00:06,0.715,0.285
2025-05-04 00:00:05,0.73,0.27
2025-05-05 00:00:05,0.72,0.28
2025-05-06 00:00:06,0.71,0.29
2025-05-07 00:00:05,0.685,0.315
2025-05-08 00:00:06,0.675,0.325
2025-05-09 00:00:07,0.74,0.26
2025-05-10 00:00:06,0.685,0.315
2025-05-11 00:00:06,0.695,0.305
2025-05-12 00:00:06,0.73,0.27
2025-05-13 00:00:06,0.885,0.115
2025-05-14 00:00:07,0.9505,0.0495
