timestamp,yes,no
2025-04-10 00:00:05,0.16,0.84
2025-04-11 00:00:05,0.04,0.96
2025-04-12 00:00:06,0.04,0.96
2025-04-13 00:00:05,0.04,0.96
2025-04-14 00:00:05,0.04,0.96
2025-04-15 00:00:05,0.04,0.96
2025-04-16 00:00:05,0.04,0.96
2025-04-17 00:00:06,0.038,0.962
2025-04-18 00:00:04,0.0305,0.9695
2025-04-19 00:00:06,0.0315,0.9685
2025-04-20 00:00:06,0.0285,0.9715
2025-04-21 00:00:06,0.0275,0.9725
2025-04-22 00:00:06,0.0135,0.9865
2025-04-23 00:00:07,0.0125,0.9875
2025-04-24 00:00:06,0.012,0.988
2025-04-25 00:00:06,0.015,0.985
2025-04-26 00:00:06,0.0275,0.9725
2025-04-27 00:00:05,0.0175,0.9825
2025-04-28 00:00:05,0.015,0.985
2025-04-29 00:00:05,0.015,0.985
2025-04-30 00:00:06,0.015,0.985
2025-05-01 00:00:06,0.0125,0.9875
2025-05-02 00:00:06,0.0005,0.9995
