timestamp,yes,no
2025-04-10 00:00:05,0.785,0.215
2025-04-11 00:00:05,0.62,0.38
2025-04-12 00:00:06,0.745,0.255
2025-04-13 00:00:05,0.71,0.29
2025-04-14 00:00:05,0.72,0.28
2025-04-15 00:00:05,0.88,0.12
2025-04-16 00:00:05,0.855,0.145
2025-04-17 00:00:06,0.87,0.13
2025-04-18 00:00:04,0.78,0.22
2025-04-19 00:00:06,0.775,0.225
2025-04-20 00:00:06,0.775,0.225
2025-04-21 00:00:06,0.775,0.225
2025-04-22 00:00:06,0.89,0.11
2025-04-23 00:00:07,0.795,0.205
2025-04-24 00:00:06,0.79,0.21
2025-04-25 00:00:06,0.775,0.225
2025-04-26 00:00:06,0.775,0.225
2025-04-27 00:00:05,0.77,0.23
2025-04-28 00:00:05,0.77,0.23
2025-04-29 00:00:05,0.77,0.23
2025-04-30 00:00:06,0.62,0.38
2025-05-01 00:00:06,0.49,0.51
2025-05-02 00:00:06,0.45,0.55
2025-05-03 00:00:06,0.52,0.48
2025-05-04 00:00:05,0.515,0.485
2025-05-05 00:00:05,0.515,0.485
2025-05-06 00:00:06,0.505,0.495
2025-05-07 00:00:05,0.505,0.495
2025-05-08 00:00:06,0.515,0.485
2025-05-09 00:00:07,0.545,0.455
2025-05-10 00:00:06,0.515,0.485
2025-05-11 00:00:06,0.49,0.51
2025-05-12 00:00:06,0.465,0.535
2025-05-13 00:00:06,0.685,0.315
2025-05-14 00:00:07,0.775,0.225
2025-05-15 00:00:07,0.855,0.145
2025-05-16 00:00:06,0.765,0.235
2025-05-17 00:00:07,0.725,0.275
2025-05-18 00:00:06,0.7,0.3
2025-05-19 00:00:06,0.705,0.295
2025-05-20 00:00:06,0.745,0.255
2025-05-21 00:00:06,0.765,0.235
2025-05-22 00:00:07,0.9295,0.0705
2025-05-23 00:00:07,0.8395,0.1605
2025-05-24 00:00:07,0.793,0.207
2025-05-25 00:00:06,0.795,0.205
2025-05-26 00:00:07,0.8175,0.1825
2025-05-27 00:00:06,0.8165,0.1835
2025-05-28 00:00:06,0.7765,0.2235
2025-05-29 00:00:07,0.787,0.213
2025-05-30 00:00:07,0.764,0.236
