timestamp,yes,no
2024-12-30 00:00:03,0.18,0.82
2024-12-31 00:00:04,0.275,0.725
2025-01-01 00:00:04,0.28,0.72
2025-01-02 00:00:03,0.275,0.725
2025-01-03 00:00:04,0.275,0.725
2025-01-04 00:00:03,0.275,0.725
2025-01-05 00:00:03,0.265,0.735
2025-01-06 00:00:03,0.265,0.735
2025-01-07 00:00:04,0.265,0.735
2025-01-08 00:00:03,0.265,0.735
2025-01-09 00:00:03,0.255,0.745
2025-01-10 00:00:04,0.245,0.755
2025-01-11 00:00:04,0.185,0.815
2025-01-12 00:00:04,0.2,0.8
2025-01-13 00:00:04,0.21,0.79
2025-01-14 00:00:03,0.215,0.785
2025-01-15 00:00:03,0.205,0.795
2025-01-16 00:00:04,0.21,0.79
2025-01-17 00:00:04,0.225,0.775
2025-01-18 00:00:04,0.235,0.765
2025-01-19 00:00:04,0.235,0.765
2025-01-20 00:00:04,0.235,0.765
2025-01-21 00:00:03,0.235,0.765
2025-01-22 00:00:03,0.235,0.765
2025-01-23 00:00:04,0.23,0.77
2025-01-24 00:00:03,0.24,0.76
2025-01-25 00:00:05,0.235,0.765
2025-01-26 00:00:04,0.225,0.775
2025-01-27 00:00:04,0.245,0.755
2025-01-28 00:00:04,0.255,0.745
2025-01-29 00:00:04,0.255,0.745
2025-01-30 00:00:05,0.245,0.755
2025-01-31 00:00:04,0.245,0.755
2025-02-01 00:00:05,0.25,0.75
2025-02-02 00:00:04,0.245,0.755
2025-02-03 00:00:05,0.235,0.765
2025-02-04 00:00:04,0.225,0.775
2025-02-05 00:00:04,0.23,0.77
2025-02-06 00:00:05,0.225,0.775
2025-02-07 00:00:04,0.23,0.77
2025-02-08 00:00:04,0.235,0.765
2025-02-09 00:00:06,0.23,0.77
2025-02-10 00:00:05,0.23,0.77
2025-02-11 00:00:04,0.235,0.765
2025-02-12 00:00:04,0.235,0.765
2025-02-13 00:00:04,0.21,0.79
2025-02-14 00:00:05,0.2,0.8
2025-02-15 00:00:04,0.245,0.755
2025-02-16 00:00:04,0.245,0.755
2025-02-17 00:00:04,0.24,0.76
2025-02-18 00:00:04,0.245,0.755
2025-02-19 00:00:04,0.25,0.75
2025-02-20 00:00:04,0.245,0.755
2025-02-21 00:00:05,0.25,0.75
2025-02-22 00:00:05,0.27,0.73
2025-02-23 00:00:04,0.27,0.73
2025-02-24 00:00:04,0.265,0.735
2025-02-25 00:00:04,0.275,0.725
2025-02-26 00:00:05,0.275,0.725
2025-02-27 00:00:05,0.27,0.73
2025-02-28 00:00:05,0.27,0.73
2025-03-01 00:00:05,0.26,0.74
2025-03-02 00:00:05,0.26,0.74
2025-03-03 00:00:05,0.25,0.75
2025-03-04 00:00:05,0.205,0.795
2025-03-05 00:00:04,0.195,0.805
2025-03-06 00:00:05,0.215,0.785
2025-03-07 00:00:05,0.22,0.78
2025-03-08 00:00:05,0.225,0.775
2025-03-09 00:00:05,0.225,0.775
2025-03-10 00:00:04,0.225,0.775
2025-03-11 00:00:05,0.21,0.79
2025-03-12 00:00:05,0.21,0.79
2025-03-13 00:00:06,0.21,0.79
2025-03-14 00:00:05,0.215,0.785
2025-03-15 00:00:04,0.215,0.785
2025-03-16 00:00:04,0.215,0.785
2025-03-17 00:00:04,0.215,0.785
2025-03-18 00:00:05,0.215,0.785
2025-03-19 00:00:05,0.23,0.77
2025-03-20 00:00:05,0.255,0.745
2025-03-21 00:00:05,0.24,0.76
2025-03-22 00:00:06,0.235,0.765
2025-03-23 00:00:06,0.235,0.765
2025-03-24 00:00:05,0.235,0.765
2025-03-25 00:00:06,0.235,0.765
2025-03-26 00:00:05,0.235,0.765
2025-03-27 00:00:06,0.235,0.765
2025-03-28 00:00:06,0.23,0.77
2025-03-29 00:00:06,0.23,0.77
2025-03-30 00:00:06,0.23,0.77
2025-03-31 00:00:05,0.23,0.77
2025-04-01 00:00:05,0.23,0.77
2025-04-02 00:00:06,0.225,0.775
2025-04-03 00:00:05,0.22,0.78
2025-04-04 00:00:05,0.185,0.815
2025-04-05 00:00:05,0.12,0.88
2025-04-06 00:00:05,0.125,0.875
2025-04-07 00:00:06,0.11,0.89
