timestamp,yes,no
2025-04-10 00:00:05,0.25,0.75
2025-04-11 00:00:05,0.04,0.96
2025-04-12 00:00:06,0.026,0.974
2025-04-13 00:00:05,0.0285,0.9715
2025-04-14 00:00:05,0.0255,0.9745
2025-04-15 00:00:05,0.0165,0.9835
2025-04-16 00:00:05,0.021,0.979
2025-04-17 00:00:06,0.0205,0.9795
2025-04-18 00:00:04,0.016,0.984
2025-04-19 00:00:06,0.017,0.983
2025-04-20 00:00:06,0.019,0.981
2025-04-21 00:00:06,0.012,0.988
2025-04-22 00:00:06,0.005,0.995
2025-04-23 00:00:07,0.0045,0.9955
2025-04-24 00:00:06,0.0045,0.9955
2025-04-25 00:00:06,0.0045,0.9955
2025-04-26 00:00:06,0.0045,0.9955
2025-04-27 00:00:05,0.0045,0.9955
2025-04-28 00:00:05,0.005,0.995
2025-04-29 00:00:05,0.005,0.995
2025-04-30 00:00:06,0.005,0.995
2025-05-01 00:00:06,0.0045,0.9955
2025-05-02 00:00:06,0.0005,0.9995
