timestamp,yes,no
2025-04-10 00:00:05,0.49,0.51
2025-04-11 00:00:05,0.12,0.88
2025-04-12 00:00:06,0.07,0.93
2025-04-13 00:00:05,0.07,0.93
2025-04-14 00:00:05,0.07,0.93
2025-04-15 00:00:05,0.07,0.93
2025-04-16 00:00:05,0.08,0.92
2025-04-17 00:00:06,0.08,0.92
2025-04-18 00:00:04,0.08,0.92
2025-04-19 00:00:06,0.085,0.915
2025-04-20 00:00:06,0.09,0.91
2025-04-21 00:00:06,0.1,0.9
2025-04-22 00:00:06,0.155,0.845
2025-04-23 00:00:07,0.115,0.885
2025-04-24 00:00:06,0.13,0.87
2025-04-25 00:00:06,0.125,0.875
2025-04-26 00:00:06,0.14,0.86
2025-04-27 00:00:05,0.105,0.895
2025-04-28 00:00:05,0.105,0.895
2025-04-29 00:00:05,0.105,0.895
2025-04-30 00:00:06,0.1,0.9
2025-05-01 00:00:06,0.1,0.9
