timestamp,yes,no
2025-04-10 00:00:05,0.08,0.92
2025-04-11 00:00:05,0.08,0.92
2025-04-12 00:00:06,0.08,0.92
2025-04-13 00:00:05,0.08,0.92
2025-04-14 00:00:05,0.145,0.855
2025-04-15 00:00:05,0.155,0.845
2025-04-16 00:00:05,0.135,0.865
2025-04-17 00:00:06,0.14,0.86
2025-04-18 00:00:04,0.155,0.845
2025-04-19 00:00:06,0.15,0.85
2025-04-20 00:00:06,0.13,0.87
2025-04-21 00:00:06,0.13,0.87
2025-04-22 00:00:06,0.125,0.875
2025-04-23 00:00:07,0.085,0.915
2025-04-24 00:00:06,0.085,0.915
2025-04-25 00:00:06,0.09,0.91
2025-04-26 00:00:06,0.09,0.91
2025-04-27 00:00:05,0.095,0.905
2025-04-28 00:00:05,0.095,0.905
2025-04-29 00:00:05,0.095,0.905
2025-04-30 00:00:06,0.095,0.905
2025-05-01 00:00:06,0.095,0.905
2025-05-02 00:00:06,0.085,0.915
2025-05-03 00:00:06,0.085,0.915
2025-05-04 00:00:05,0.085,0.915
2025-05-05 00:00:05,0.085,0.915
2025-05-06 00:00:06,0.085,0.915
2025-05-07 00:00:05,0.065,0.935
2025-05-08 00:00:06,0.065,0.935
2025-05-09 00:00:07,0.07,0.93
2025-05-10 00:00:06,0.075,0.925
2025-05-11 00:00:06,0.065,0.935
2025-05-12 00:00:06,0.065,0.935
2025-05-13 00:00:06,0.075,0.925
2025-05-14 00:00:07,0.075,0.925
2025-05-15 00:00:07,0.105,0.895
2025-05-16 00:00:06,0.09,0.91
2025-05-17 00:00:07,0.085,0.915
2025-05-18 00:00:06,0.09,0.91
2025-05-19 00:00:06,0.09,0.91
2025-05-20 00:00:06,0.07,0.93
2025-05-21 00:00:06,0.065,0.935
2025-05-22 00:00:07,0.08,0.92
2025-05-23 00:00:07,0.095,0.905
2025-05-24 00:00:07,0.1,0.9
2025-05-25 00:00:06,0.095,0.905
2025-05-26 00:00:07,0.1,0.9
2025-05-27 00:00:06,0.1,0.9
2025-05-28 00:00:06,0.09,0.91
2025-05-29 00:00:07,0.095,0.905
2025-05-30 00:00:07,0.09,0.91
2025-05-31 00:00:07,0.1,0.9
2025-06-01 00:00:07,0.1,0.9
2025-06-02 00:00:06,0.105,0.895
2025-06-03 00:00:07,0.095,0.905
2025-06-04 00:00:06,0.095,0.905
2025-06-05 00:00:06,0.095,0.905
2025-06-06 00:00:06,0.095,0.905
2025-06-07 00:00:07,0.095,0.905
2025-06-08 00:00:07,0.1,0.9
2025-06-09 00:00:07,0.08,0.92
2025-06-10 00:00:06,0.08,0.92
2025-06-11 00:00:07,0.08,0.92
2025-06-12 00:00:07,0.08,0.92
2025-06-13 00:00:07,0.085,0.915
2025-06-14 00:00:08,0.085,0.915
2025-06-15 00:00:08,0.085,0.915
2025-06-16 00:00:07,0.08,0.92
2025-06-17 00:00:08,0.085,0.915
2025-06-18 00:00:08,0.075,0.925
2025-06-19 00:00:07,0.07,0.93
2025-06-20 00:00:08,0.07,0.93
2025-06-21 00:00:08,0.065,0.935
2025-06-22 00:00:06,0.065,0.935
2025-06-23 00:00:07,0.065,0.935
2025-06-24 00:00:07,0.055,0.945
2025-06-25 00:00:07,0.055,0.945
2025-06-26 00:00:08,0.055,0.945
2025-06-27 00:00:07,0.055,0.945
2025-06-28 00:00:07,0.045,0.955
2025-06-29 00:00:08,0.045,0.955
2025-06-30 00:00:07,0.045,0.955
2025-07-01 00:00:08,0.045,0.955
2025-07-02 00:00:07,0.045,0.955
2025-07-03 00:00:08,0.045,0.955
2025-07-04 00:00:08,0.045,0.955
2025-07-05 00:00:08,0.045,0.955
2025-07-06 00:00:07,0.045,0.955
2025-07-07 00:00:07,0.045,0.955
2025-07-08 00:00:08,0.04,0.96
2025-07-09 00:00:07,0.04,0.96
2025-07-10 00:00:08,0.0645,0.9355
2025-07-11 00:00:08,0.0695,0.9305
2025-07-12 00:00:09,0.0615,0.9385
2025-07-13 00:00:08,0.058,0.942
2025-07-14 00:00:07,0.056,0.944
2025-07-15 00:00:08,0.057,0.943
2025-07-16 00:00:08,0.057,0.943
2025-07-17 00:00:08,0.0555,0.9445
2025-07-18 00:00:08,0.056,0.944
2025-07-19 00:00:09,0.0555,0.9445
2025-07-20 00:00:08,0.0555,0.9445
2025-07-21 00:00:07,0.055,0.945
2025-07-22 00:00:09,0.049,0.951
2025-07-23 00:00:09,0.0415,0.9585
2025-07-24 00:00:09,0.037,0.963
2025-07-25 00:00:09,0.0335,0.9665
2025-07-26 00:00:09,0.0355,0.9645
2025-07-27 00:00:10,0.036,0.964
2025-07-28 00:00:09,0.0365,0.9635
2025-07-29 00:00:10,0.0345,0.9655
2025-07-30 00:00:10,0.034,0.966
2025-07-31 00:00:08,0.0325,0.9675
2025-08-01 00:00:09,0.0325,0.9675
2025-08-02 00:00:09,0.0315,0.9685
2025-08-03 00:00:08,0.0295,0.9705
2025-08-04 00:00:07,0.0315,0.9685
2025-08-05 00:00:08,0.033,0.967
2025-08-06 00:00:09,0.0325,0.9675
