timestamp,yes,no
2025-02-06 00:00:05,0.26,0.74
2025-02-07 00:00:04,0.165,0.835
2025-02-08 00:00:04,0.165,0.835
2025-02-09 00:00:06,0.17,0.83
2025-02-10 00:00:05,0.185,0.815
2025-02-11 00:00:04,0.185,0.815
2025-02-12 00:00:04,0.185,0.815
2025-02-13 00:00:04,0.185,0.815
2025-02-14 00:00:05,0.185,0.815
2025-02-15 00:00:04,0.185,0.815
2025-02-16 00:00:04,0.185,0.815
2025-02-17 00:00:04,0.19,0.81
2025-02-18 00:00:04,0.19,0.81
2025-02-19 00:00:04,0.19,0.81
2025-02-20 00:00:04,0.185,0.815
2025-02-21 00:00:05,0.18,0.82
2025-02-22 00:00:05,0.185,0.815
2025-02-23 00:00:04,0.195,0.805
2025-02-24 00:00:04,0.2,0.8
2025-02-25 00:00:04,0.2,0.8
2025-02-26 00:00:05,0.2,0.8
2025-02-27 00:00:05,0.21,0.79
2025-02-28 00:00:05,0.215,0.785
2025-03-01 00:00:05,0.21,0.79
2025-03-02 00:00:05,0.21,0.79
2025-03-03 00:00:05,0.395,0.605
2025-03-04 00:00:05,0.345,0.655
2025-03-05 00:00:04,0.33,0.67
2025-03-06 00:00:05,0.32,0.68
2025-03-07 00:00:05,0.315,0.685
2025-03-08 00:00:05,0.355,0.645
2025-03-09 00:00:05,0.305,0.695
2025-03-10 00:00:04,0.295,0.705
2025-03-11 00:00:05,0.27,0.73
2025-03-12 00:00:05,0.27,0.73
2025-03-13 00:00:06,0.265,0.735
2025-03-14 00:00:05,0.275,0.725
2025-03-15 00:00:04,0.28,0.72
2025-03-16 00:00:04,0.265,0.735
2025-03-17 00:00:04,0.265,0.735
2025-03-18 00:00:05,0.265,0.735
2025-03-19 00:00:05,0.265,0.735
2025-03-20 00:00:05,0.265,0.735
2025-03-21 00:00:05,0.265,0.735
2025-03-22 00:00:06,0.245,0.755
2025-03-23 00:00:06,0.245,0.755
2025-03-24 00:00:05,0.245,0.755
2025-03-25 00:00:06,0.245,0.755
2025-03-26 00:00:05,0.245,0.755
2025-03-27 00:00:06,0.245,0.755
2025-03-28 00:00:06,0.235,0.765
2025-03-29 00:00:06,0.24,0.76
2025-03-30 00:00:06,0.24,0.76
2025-03-31 00:00:05,0.24,0.76
2025-04-01 00:00:05,0.24,0.76
2025-04-02 00:00:06,0.24,0.76
2025-04-03 00:00:05,0.24,0.76
2025-04-04 00:00:05,0.24,0.76
2025-04-05 00:00:05,0.24,0.76
2025-04-06 00:00:05,0.24,0.76
2025-04-07 00:00:06,0.245,0.755
2025-04-08 00:00:06,0.255,0.745
2025-04-09 00:00:06,0.255,0.745
2025-04-10 00:00:05,0.245,0.755
2025-04-11 00:00:05,0.245,0.755
2025-04-12 00:00:06,0.245,0.755
2025-04-13 00:00:05,0.245,0.755
2025-04-14 00:00:05,0.245,0.755
2025-04-15 00:00:05,0.24,0.76
2025-04-16 00:00:05,0.245,0.755
2025-04-17 00:00:06,0.23,0.77
2025-04-18 00:00:04,0.23,0.77
2025-04-19 00:00:06,0.23,0.77
2025-04-20 00:00:06,0.175,0.825
2025-04-21 00:00:06,0.5,0.5
2025-04-22 00:00:06,0.295,0.705
2025-04-23 00:00:07,0.33,0.67
2025-04-24 00:00:06,0.355,0.645
2025-04-25 00:00:06,0.355,0.645
2025-04-26 00:00:06,0.355,0.645
2025-04-27 00:00:05,0.365,0.635
2025-04-28 00:00:05,0.33,0.67
2025-04-29 00:00:05,0.355,0.645
2025-04-30 00:00:06,0.345,0.655
2025-05-01 00:00:06,0.315,0.685
2025-05-02 00:00:06,0.325,0.675
2025-05-03 00:00:06,0.335,0.665
2025-05-04 00:00:05,0.345,0.655
2025-05-05 00:00:05,0.35,0.65
2025-05-06 00:00:06,0.345,0.655
2025-05-07 00:00:05,0.345,0.655
2025-05-08 00:00:06,0.33,0.67
2025-05-09 00:00:07,0.33,0.67
2025-05-10 00:00:06,0.33,0.67
2025-05-11 00:00:06,0.335,0.665
2025-05-12 00:00:06,0.335,0.665
2025-05-13 00:00:06,0.33,0.67
2025-05-14 00:00:07,0.335,0.665
2025-05-15 00:00:07,0.355,0.645
2025-05-16 00:00:06,0.37,0.63
2025-05-17 00:00:07,0.365,0.635
2025-05-18 00:00:06,0.37,0.63
2025-05-19 00:00:06,0.37,0.63
2025-05-20 00:00:06,0.37,0.63
2025-05-21 00:00:06,0.365,0.635
2025-05-22 00:00:07,0.365,0.635
2025-05-23 00:00:07,0.36,0.64
2025-05-24 00:00:07,0.365,0.635
2025-05-25 00:00:06,0.38,0.62
2025-05-26 00:00:07,0.385,0.615
2025-05-27 00:00:06,0.345,0.655
2025-05-28 00:00:06,0.355,0.645
2025-05-29 00:00:07,0.35,0.65
2025-05-30 00:00:07,0.35,0.65
2025-05-31 00:00:07,0.345,0.655
2025-06-01 00:00:07,0.355,0.645
2025-06-02 00:00:06,0.36,0.64
2025-06-03 00:00:07,0.275,0.725
2025-06-04 00:00:06,0.285,0.715
2025-06-05 00:00:06,0.285,0.715
2025-06-06 00:00:06,0.285,0.715
2025-06-07 00:00:07,0.285,0.715
2025-06-08 00:00:07,0.285,0.715
2025-06-09 00:00:07,0.29,0.71
2025-06-10 00:00:06,0.29,0.71
2025-06-11 00:00:07,0.29,0.71
2025-06-12 00:00:07,0.29,0.71
2025-06-13 00:00:07,0.29,0.71
2025-06-14 00:00:08,0.29,0.71
2025-06-15 00:00:08,0.29,0.71
2025-06-16 00:00:07,0.29,0.71
2025-06-17 00:00:08,0.29,0.71
2025-06-18 00:00:08,0.25,0.75
2025-06-19 00:00:07,0.25,0.75
2025-06-20 00:00:08,0.245,0.755
2025-06-21 00:00:08,0.245,0.755
2025-06-22 00:00:06,0.245,0.755
2025-06-23 00:00:07,0.245,0.755
2025-06-24 00:00:07,0.245,0.755
2025-06-25 00:00:07,0.245,0.755
2025-06-26 00:00:08,0.245,0.755
2025-06-27 00:00:07,0.245,0.755
2025-06-28 00:00:07,0.245,0.755
2025-06-29 00:00:08,0.245,0.755
2025-06-30 00:00:07,0.245,0.755
2025-07-01 00:00:08,0.245,0.755
2025-07-02 00:00:07,0.245,0.755
2025-07-03 00:00:08,0.245,0.755
2025-07-04 00:00:08,0.245,0.755
2025-07-05 00:00:08,0.225,0.775
2025-07-06 00:00:07,0.225,0.775
2025-07-07 00:00:07,0.185,0.815
2025-07-08 00:00:08,0.215,0.785
2025-07-09 00:00:07,0.22,0.78
2025-07-10 00:00:08,0.23,0.77
2025-07-11 00:00:08,0.225,0.775
2025-07-12 00:00:09,0.195,0.805
2025-07-13 00:00:08,0.195,0.805
2025-07-14 00:00:07,0.195,0.805
2025-07-15 00:00:08,0.195,0.805
2025-07-16 00:00:08,0.2,0.8
2025-07-17 00:00:08,0.205,0.795
2025-07-18 00:00:08,0.205,0.795
2025-07-19 00:00:09,0.2,0.8
2025-07-20 00:00:08,0.35,0.65
2025-07-21 00:00:07,0.33,0.67
2025-07-22 00:00:09,0.37,0.63
2025-07-23 00:00:09,0.31,0.69
2025-07-24 00:00:09,0.31,0.69
2025-07-25 00:00:09,0.33,0.67
2025-07-26 00:00:09,0.32,0.68
2025-07-27 00:00:10,0.31,0.69
2025-07-28 00:00:09,0.305,0.695
2025-07-29 00:00:10,0.295,0.705
2025-07-30 00:00:10,0.29,0.71
2025-07-31 00:00:08,0.3,0.7
2025-08-01 00:00:09,0.3,0.7
2025-08-02 00:00:09,0.29,0.71
2025-08-03 00:00:08,0.29,0.71
2025-08-04 00:00:07,0.315,0.685
2025-08-05 00:00:08,0.295,0.705
2025-08-06 00:00:09,0.295,0.705
2025-08-07 00:00:07,0.28,
2025-08-08 00:00:02,0.29,0.71
2025-08-09 00:00:08,0.29,
2025-08-10 00:00:05,0.3,0.7
2025-08-11 00:00:02,0.28,
