timestamp,yes,no
2025-02-26 00:00:05,0.18,0.82
2025-02-27 00:00:05,0.065,0.935
2025-02-28 00:00:05,0.065,0.935
2025-03-01 00:00:05,0.07,0.93
2025-03-02 00:00:05,0.065,0.935
2025-03-03 00:00:05,0.055,0.945
2025-03-04 00:00:05,0.055,0.945
2025-03-05 00:00:04,0.06,0.94
2025-03-06 00:00:05,0.055,0.945
2025-03-07 00:00:05,0.055,0.945
2025-03-08 00:00:05,0.055,0.945
2025-03-09 00:00:05,0.055,0.945
2025-03-10 00:00:04,0.06,0.94
2025-03-11 00:00:05,0.06,0.94
2025-03-12 00:00:05,0.055,0.945
2025-03-13 00:00:06,0.06,0.94
2025-03-14 00:00:05,0.06,0.94
2025-03-15 00:00:04,0.055,0.945
2025-03-16 00:00:04,0.055,0.945
2025-03-17 00:00:04,0.055,0.945
2025-03-18 00:00:05,0.055,0.945
2025-03-19 00:00:05,0.055,0.945
2025-03-20 00:00:05,0.055,0.945
2025-03-21 00:00:05,0.055,0.945
2025-03-22 00:00:06,0.055,0.945
2025-03-23 00:00:06,0.055,0.945
2025-03-24 00:00:05,0.055,0.945
2025-03-25 00:00:06,0.055,0.945
2025-03-26 00:00:05,0.055,0.945
2025-03-27 00:00:06,0.055,0.945
2025-03-28 00:00:06,0.055,0.945
2025-03-29 00:00:06,0.055,0.945
2025-03-30 00:00:06,0.055,0.945
2025-03-31 00:00:05,0.055,0.945
2025-04-01 00:00:05,0.055,0.945
2025-04-02 00:00:06,0.055,0.945
2025-04-03 00:00:05,0.055,0.945
2025-04-04 00:00:05,0.055,0.945
2025-04-05 00:00:05,0.055,0.945
2025-04-06 00:00:05,0.055,0.945
2025-04-07 00:00:06,0.055,0.945
2025-04-08 00:00:06,0.055,0.945
2025-04-09 00:00:06,0.055,0.945
2025-04-10 00:00:05,0.055,0.945
2025-04-11 00:00:05,0.055,0.945
2025-04-12 00:00:06,0.055,0.945
2025-04-13 00:00:05,0.055,0.945
2025-04-14 00:00:05,0.055,0.945
2025-04-15 00:00:05,0.055,0.945
2025-04-16 00:00:05,0.055,0.945
2025-04-17 00:00:06,0.055,0.945
