timestamp,yes,no
2025-01-03 00:00:04,0.0465,0.9535
2025-01-04 00:00:03,0.045,0.955
2025-01-05 00:00:03,0.054,0.946
2025-01-06 00:00:03,0.064,0.936
2025-01-07 00:00:04,0.075,0.925
2025-01-08 00:00:03,0.094,0.906
2025-01-09 00:00:03,0.091,0.909
2025-01-10 00:00:04,0.091,0.909
2025-01-11 00:00:04,0.084,0.916
2025-01-12 00:00:04,0.0875,0.9125
2025-01-13 00:00:04,0.086,0.914
2025-01-14 00:00:03,0.085,0.915
2025-01-15 00:00:03,0.0875,0.9125
2025-01-16 00:00:04,0.091,0.909
2025-01-17 00:00:04,0.0895,0.9105
2025-01-18 00:00:04,0.087,0.913
2025-01-19 00:00:04,0.0815,0.9185
2025-01-20 00:00:04,0.081,0.919
2025-01-21 00:00:03,0.0805,0.9195
2025-01-22 00:00:03,0.0805,0.9195
2025-01-23 00:00:04,0.084,0.916
2025-01-24 00:00:03,0.0815,0.9185
2025-01-25 00:00:05,0.082,0.918
2025-01-26 00:00:04,0.081,0.919
2025-01-27 00:00:04,0.081,0.919
2025-01-28 00:00:04,0.078,0.922
2025-01-29 00:00:04,0.0875,0.9125
2025-01-30 00:00:05,0.0865,0.9135
2025-01-31 00:00:04,0.0905,0.9095
2025-02-01 00:00:05,0.1145,0.8855
2025-02-02 00:00:04,0.116,0.884
2025-02-03 00:00:05,0.1175,0.8825
2025-02-04 00:00:04,0.1215,0.8785
2025-02-05 00:00:04,0.1185,0.8815
2025-02-06 00:00:05,0.1185,0.8815
2025-02-07 00:00:04,0.1155,0.8845
2025-02-08 00:00:04,0.1165,0.8835
2025-02-09 00:00:06,0.1165,0.8835
2025-02-10 00:00:05,0.1155,0.8845
2025-02-11 00:00:04,0.115,0.885
2025-02-12 00:00:04,0.112,0.888
2025-02-13 00:00:04,0.113,0.887
2025-02-14 00:00:05,0.114,0.886
2025-02-15 00:00:04,0.114,0.886
2025-02-16 00:00:04,0.1105,0.8895
2025-02-17 00:00:04,0.0975,0.9025
2025-02-18 00:00:04,0.087,0.913
2025-02-19 00:00:04,0.0815,0.9185
2025-02-20 00:00:04,0.086,0.914
2025-02-21 00:00:05,0.084,0.916
2025-02-22 00:00:05,0.0805,0.9195
2025-02-23 00:00:04,0.079,0.921
2025-02-24 00:00:04,0.0795,0.9205
2025-02-25 00:00:04,0.08,0.92
2025-02-26 00:00:05,0.078,0.922
2025-02-27 00:00:05,0.0765,0.9235
2025-02-28 00:00:05,0.0765,0.9235
2025-03-01 00:00:05,0.076,0.924
2025-03-02 00:00:05,0.0765,0.9235
2025-03-03 00:00:05,0.0765,0.9235
2025-03-04 00:00:05,0.0755,0.9245
2025-03-05 00:00:04,0.0755,0.9245
2025-03-06 00:00:05,0.0755,0.9245
2025-03-07 00:00:05,0.0755,0.9245
2025-03-08 00:00:05,0.0755,0.9245
2025-03-09 00:00:05,0.0755,0.9245
2025-03-10 00:00:04,0.0755,0.9245
2025-03-11 00:00:05,0.0755,0.9245
2025-03-12 00:00:05,0.0755,0.9245
2025-03-13 00:00:06,0.0755,0.9245
2025-03-14 00:00:05,0.0755,0.9245
2025-03-15 00:00:04,0.075,0.925
2025-03-16 00:00:04,0.075,0.925
2025-03-17 00:00:04,0.0735,0.9265
2025-03-18 00:00:05,0.0735,0.9265
2025-03-19 00:00:05,0.072,0.928
2025-03-20 00:00:05,0.0715,0.9285
2025-03-21 00:00:05,0.071,0.929
2025-03-22 00:00:06,0.0735,0.9265
2025-03-23 00:00:06,0.0805,0.9195
2025-03-24 00:00:05,0.076,0.924
2025-03-25 00:00:06,0.0775,0.9225
2025-03-26 00:00:05,0.079,0.921
2025-03-27 00:00:06,0.076,0.924
2025-03-28 00:00:06,0.0805,0.9195
2025-03-29 00:00:06,0.0805,0.9195
2025-03-30 00:00:06,0.083,0.917
2025-03-31 00:00:05,0.0825,0.9175
2025-04-01 00:00:05,0.0815,0.9185
2025-04-02 00:00:06,0.082,0.918
2025-04-03 00:00:05,0.0835,0.9165
2025-04-04 00:00:05,0.0805,0.9195
2025-04-05 00:00:05,0.0845,0.9155
2025-04-06 00:00:05,0.084,0.916
2025-04-07 00:00:06,0.083,0.917
2025-04-08 00:00:06,0.081,0.919
2025-04-09 00:00:06,0.08,0.92
2025-04-10 00:00:05,0.0815,0.9185
2025-04-11 00:00:05,0.08,0.92
2025-04-12 00:00:06,0.0815,0.9185
2025-04-13 00:00:05,0.0825,0.9175
2025-04-14 00:00:05,0.0825,0.9175
2025-04-15 00:00:05,0.0815,0.9185
2025-04-16 00:00:05,0.0805,0.9195
2025-04-17 00:00:06,0.078,0.922
2025-04-18 00:00:04,0.0745,0.9255
2025-04-19 00:00:06,0.066,0.934
2025-04-20 00:00:06,0.063,0.937
2025-04-21 00:00:06,0.064,0.936
2025-04-22 00:00:06,0.0595,0.9405
2025-04-23 00:00:07,0.0595,0.9405
2025-04-24 00:00:06,0.061,0.939
2025-04-25 00:00:06,0.0635,0.9365
2025-04-26 00:00:06,0.064,0.936
2025-04-27 00:00:05,0.064,0.936
2025-04-28 00:00:05,0.064,0.936
2025-04-29 00:00:05,0.069,0.931
2025-04-30 00:00:06,0.078,0.922
2025-05-01 00:00:06,0.077,0.923
2025-05-02 00:00:06,0.0775,0.9225
2025-05-03 00:00:06,0.086,0.914
2025-05-04 00:00:05,0.0855,0.9145
