timestamp,yes,no
2025-04-10 00:00:05,0.15,0.85
2025-04-11 00:00:05,0.17,0.83
2025-04-12 00:00:06,0.375,0.625
2025-04-13 00:00:05,0.34,0.66
2025-04-14 00:00:05,0.32,0.68
2025-04-15 00:00:05,0.335,0.665
2025-04-16 00:00:05,0.375,0.625
2025-04-17 00:00:06,0.33,0.67
2025-04-18 00:00:04,0.315,0.685
2025-04-19 00:00:06,0.335,0.665
2025-04-20 00:00:06,0.29,0.71
2025-04-21 00:00:06,0.275,0.725
2025-04-22 00:00:06,0.29,0.71
2025-04-23 00:00:07,0.255,0.745
2025-04-24 00:00:06,0.23,0.77
2025-04-25 00:00:06,0.225,0.775
2025-04-26 00:00:06,0.225,0.775
2025-04-27 00:00:05,0.155,0.845
2025-04-28 00:00:05,0.155,0.845
2025-04-29 00:00:05,0.16,0.84
2025-04-30 00:00:06,0.155,0.845
2025-05-01 00:00:06,0.155,0.845
2025-05-02 00:00:06,0.155,0.845
2025-05-03 00:00:06,0.155,0.845
2025-05-04 00:00:05,0.145,0.855
2025-05-05 00:00:05,0.145,0.855
2025-05-06 00:00:06,0.145,0.855
2025-05-07 00:00:05,0.14,0.86
2025-05-08 00:00:06,0.315,0.685
2025-05-09 00:00:07,0.17,0.83
2025-05-10 00:00:06,0.195,0.805
2025-05-11 00:00:06,0.215,0.785
2025-05-12 00:00:06,0.18,0.82
2025-05-13 00:00:06,0.235,0.765
2025-05-14 00:00:07,0.23,0.77
2025-05-15 00:00:07,0.395,0.605
2025-05-16 00:00:06,0.34,0.66
2025-05-17 00:00:07,0.28,0.72
2025-05-18 00:00:06,0.265,0.735
2025-05-19 00:00:06,0.265,0.735
2025-05-20 00:00:06,0.26,0.74
2025-05-21 00:00:06,0.255,0.745
2025-05-22 00:00:07,0.325,0.675
2025-05-23 00:00:07,0.34,0.66
2025-05-24 00:00:07,0.3,0.7
2025-05-25 00:00:06,0.305,0.695
2025-05-26 00:00:07,0.345,0.655
2025-05-27 00:00:06,0.34,0.66
2025-05-28 00:00:06,0.315,0.685
2025-05-29 00:00:07,0.31,0.69
2025-05-30 00:00:07,0.255,0.745
2025-05-31 00:00:07,0.265,0.735
2025-06-01 00:00:07,0.265,0.735
2025-06-02 00:00:06,0.265,0.735
2025-06-03 00:00:07,0.31,0.69
