timestamp,yes,no
2025-01-03 00:00:04,0.0295,0.9705
2025-01-04 00:00:03,0.0285,0.9715
2025-01-05 00:00:03,0.0155,0.9845
2025-01-06 00:00:03,0.017,0.983
2025-01-07 00:00:04,0.018,0.982
2025-01-08 00:00:03,0.021,0.979
2025-01-09 00:00:03,0.0265,0.9735
2025-01-10 00:00:04,0.027,0.973
2025-01-11 00:00:04,0.0245,0.9755
2025-01-12 00:00:04,0.0265,0.9735
2025-01-13 00:00:04,0.027,0.973
2025-01-14 00:00:03,0.0305,0.9695
2025-01-15 00:00:03,0.034,0.966
2025-01-16 00:00:04,0.033,0.967
2025-01-17 00:00:04,0.039,0.961
2025-01-18 00:00:04,0.0415,0.9585
2025-01-19 00:00:04,0.0395,0.9605
2025-01-20 00:00:04,0.0385,0.9615
2025-01-21 00:00:03,0.0415,0.9585
2025-01-22 00:00:03,0.0375,0.9625
2025-01-23 00:00:04,0.0645,0.9355
2025-01-24 00:00:03,0.0755,0.9245
2025-01-25 00:00:05,0.0895,0.9105
2025-01-26 00:00:04,0.1,0.9
2025-01-27 00:00:04,0.099,0.901
2025-01-28 00:00:04,0.1035,0.8965
2025-01-29 00:00:04,0.1015,0.8985
2025-01-30 00:00:05,0.102,0.898
2025-01-31 00:00:04,0.1015,0.8985
2025-02-01 00:00:05,0.101,0.899
2025-02-02 00:00:04,0.0985,0.9015
2025-02-03 00:00:05,0.0985,0.9015
2025-02-04 00:00:04,0.0985,0.9015
2025-02-05 00:00:04,0.0955,0.9045
2025-02-06 00:00:05,0.0965,0.9035
2025-02-07 00:00:04,0.1,0.9
2025-02-08 00:00:04,0.083,0.917
2025-02-09 00:00:06,0.0835,0.9165
2025-02-10 00:00:05,0.0835,0.9165
2025-02-11 00:00:04,0.0835,0.9165
2025-02-12 00:00:04,0.0825,0.9175
2025-02-13 00:00:04,0.095,0.905
2025-02-14 00:00:05,0.088,0.912
2025-02-15 00:00:04,0.084,0.916
2025-02-16 00:00:04,0.08,0.92
2025-02-17 00:00:04,0.081,0.919
2025-02-18 00:00:04,0.088,0.912
2025-02-19 00:00:04,0.0885,0.9115
2025-02-20 00:00:04,0.0855,0.9145
2025-02-21 00:00:05,0.083,0.917
2025-02-22 00:00:05,0.083,0.917
2025-02-23 00:00:04,0.078,0.922
2025-02-24 00:00:04,0.0765,0.9235
2025-02-25 00:00:04,0.0775,0.9225
2025-02-26 00:00:05,0.0665,0.9335
2025-02-27 00:00:05,0.067,0.933
2025-02-28 00:00:05,0.07,0.93
2025-03-01 00:00:05,0.068,0.932
2025-03-02 00:00:05,0.0665,0.9335
2025-03-03 00:00:05,0.0665,0.9335
2025-03-04 00:00:05,0.072,0.928
2025-03-05 00:00:04,0.057,0.943
2025-03-06 00:00:05,0.0675,0.9325
2025-03-07 00:00:05,0.068,0.932
2025-03-08 00:00:05,0.065,0.935
2025-03-09 00:00:05,0.0675,0.9325
2025-03-10 00:00:04,0.0675,0.9325
2025-03-11 00:00:05,0.068,0.932
2025-03-12 00:00:05,0.0705,0.9295
2025-03-13 00:00:06,0.061,0.939
2025-03-14 00:00:05,0.0705,0.9295
2025-03-15 00:00:04,0.0625,0.9375
2025-03-16 00:00:04,0.059,0.941
2025-03-17 00:00:04,0.0455,0.9545
2025-03-18 00:00:05,0.0435,0.9565
2025-03-19 00:00:05,0.0495,0.9505
2025-03-20 00:00:05,0.044,0.956
2025-03-21 00:00:05,0.043,0.957
2025-03-22 00:00:06,0.0355,0.9645
2025-03-23 00:00:06,0.029,0.971
2025-03-24 00:00:05,0.0285,0.9715
2025-03-25 00:00:06,0.0295,0.9705
2025-03-26 00:00:05,0.0365,0.9635
2025-03-27 00:00:06,0.0295,0.9705
2025-03-28 00:00:06,0.027,0.973
2025-03-29 00:00:06,0.025,0.975
2025-03-30 00:00:06,0.0295,0.9705
2025-03-31 00:00:05,0.0295,0.9705
2025-04-01 00:00:05,0.052,0.948
2025-04-02 00:00:06,0.0475,0.9525
2025-04-03 00:00:05,0.081,0.919
2025-04-04 00:00:05,0.0925,0.9075
2025-04-05 00:00:05,0.059,0.941
2025-04-06 00:00:05,0.1345,0.8655
2025-04-07 00:00:06,0.164,0.836
2025-04-08 00:00:06,0.264,0.736
2025-04-09 00:00:06,0.2595,0.7405
2025-04-10 00:00:05,0.2335,0.7665
2025-04-11 00:00:05,0.247,0.753
2025-04-12 00:00:06,0.252,0.748
2025-04-13 00:00:05,0.2535,0.7465
2025-04-14 00:00:05,0.2855,0.7145
2025-04-15 00:00:05,0.327,0.673
2025-04-16 00:00:05,0.3395,0.6605
2025-04-17 00:00:06,0.386,0.614
2025-04-18 00:00:04,0.408,0.592
2025-04-19 00:00:06,0.5925,0.4075
2025-04-20 00:00:06,0.6365,0.3635
2025-04-21 00:00:06,0.519,0.481
2025-04-22 00:00:06,0.514,0.486
2025-04-23 00:00:07,0.435,0.565
2025-04-24 00:00:06,0.432,0.568
2025-04-25 00:00:06,0.4135,0.5865
2025-04-26 00:00:06,0.328,0.672
2025-04-27 00:00:05,0.343,0.657
2025-04-28 00:00:05,0.3285,0.6715
2025-04-29 00:00:05,0.3215,0.6785
2025-04-30 00:00:06,0.208,0.792
2025-05-01 00:00:06,0.1785,0.8215
2025-05-02 00:00:06,0.1485,0.8515
2025-05-03 00:00:06,0.1645,0.8355
2025-05-04 00:00:05,0.168,0.832
2025-05-05 00:00:05,0.142,0.858
2025-05-06 00:00:06,0.144,0.856
2025-05-07 00:00:05,0.171,0.829
2025-05-08 00:00:06,0.192,0.808
2025-05-09 00:00:07,0.152,0.848
2025-05-10 00:00:06,0.113,0.887
2025-05-11 00:00:06,0.0895,0.9105
2025-05-12 00:00:06,0.0885,0.9115
2025-05-13 00:00:06,0.0925,0.9075
2025-05-14 00:00:07,0.105,0.895
2025-05-15 00:00:07,0.0975,0.9025
2025-05-16 00:00:06,0.0835,0.9165
2025-05-17 00:00:07,0.089,0.911
2025-05-18 00:00:06,0.09,0.91
2025-05-19 00:00:06,0.1215,0.8785
2025-05-20 00:00:06,0.085,0.915
2025-05-21 00:00:06,0.0785,0.9215
2025-05-22 00:00:07,0.077,0.923
2025-05-23 00:00:07,0.2285,0.7715
2025-05-24 00:00:07,0.1445,0.8555
2025-05-25 00:00:06,0.1315,0.8685
2025-05-26 00:00:07,0.1065,0.8935
2025-05-27 00:00:06,0.1215,0.8785
2025-05-28 00:00:06,0.1125,0.8875
2025-05-29 00:00:07,0.0785,0.9215
2025-05-30 00:00:07,0.084,0.916
2025-05-31 00:00:07,0.09,0.91
2025-06-01 00:00:07,0.08,0.92
2025-06-02 00:00:06,0.0845,0.9155
2025-06-03 00:00:07,0.086,0.914
2025-06-04 00:00:06,0.082,0.918
2025-06-05 00:00:06,0.141,0.859
2025-06-06 00:00:06,0.1215,0.8785
2025-06-07 00:00:07,0.209,0.791
2025-06-08 00:00:07,0.1395,0.8605
2025-06-09 00:00:07,0.19,0.81
2025-06-10 00:00:06,0.1805,0.8195
2025-06-11 00:00:07,0.191,0.809
2025-06-12 00:00:07,0.2425,0.7575
2025-06-13 00:00:07,0.3375,0.6625
2025-06-14 00:00:08,0.3135,0.6865
2025-06-15 00:00:08,0.38,0.62
2025-06-16 00:00:07,0.4235,0.5765
2025-06-17 00:00:08,0.377,0.623
2025-06-18 00:00:08,0.3865,0.6135
2025-06-19 00:00:07,0.3525,0.6475
2025-06-20 00:00:08,0.3995,0.6005
2025-06-21 00:00:08,0.4015,0.5985
2025-06-22 00:00:06,0.3575,0.6425
2025-06-23 00:00:07,0.392,0.608
2025-06-24 00:00:07,0.3655,0.6345
2025-06-25 00:00:07,0.3605,0.6395
2025-06-26 00:00:08,0.3095,0.6905
2025-06-27 00:00:07,0.3175,0.6825
2025-06-28 00:00:07,0.328,0.672
2025-06-29 00:00:08,0.2995,0.7005
2025-06-30 00:00:07,0.305,0.695
2025-07-01 00:00:08,0.267,0.733
2025-07-02 00:00:07,0.285,0.715
2025-07-03 00:00:08,0.297,0.703
2025-07-04 00:00:08,0.2535,0.7465
2025-07-05 00:00:08,0.1765,0.8235
2025-07-06 00:00:07,0.256,0.744
2025-07-07 00:00:07,0.312,0.688
2025-07-08 00:00:08,0.287,0.713
2025-07-09 00:00:07,0.2335,0.7665
2025-07-10 00:00:08,0.2685,0.7315
2025-07-11 00:00:08,0.283,0.717
2025-07-12 00:00:09,0.289,0.711
2025-07-13 00:00:08,0.289,0.711
2025-07-14 00:00:07,0.271,0.729
2025-07-15 00:00:08,0.262,0.738
2025-07-16 00:00:08,0.1965,0.8035
2025-07-17 00:00:08,0.2215,0.7785
2025-07-18 00:00:08,0.236,0.764
2025-07-19 00:00:09,0.312,0.688
2025-07-20 00:00:08,0.3145,0.6855
2025-07-21 00:00:07,0.3315,0.6685
2025-07-22 00:00:09,0.343,0.657
2025-07-23 00:00:09,0.3355,0.6645
2025-07-24 00:00:09,0.3465,0.6535
2025-07-25 00:00:09,0.3435,0.6565
