mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1759144101000,2025-09-29 11:08:21,112036.8382561,111975.0,61286478.80515101,1759161600000,0.00020736,3636,2.293e-05,111973.2218,7452.80259087,0.0005,0.0025
1759144079000,2025-09-29 11:07:59,112047.9768602,111985.0,61286478.80515101,1759161600000,0.00020695,3629,2.293e-05,111987.0818,7452.80259087,0.0005,0.0025
1759144017000,2025-09-29 11:06:57,112089.66790125,112035.0,61286478.80515101,1759161600000,0.00020591,3609,2.293e-05,112026.2591,7452.80178242,0.0005,0.0025
1759143958000,2025-09-29 11:05:58,112078.5799184,112015.0,61286478.80515101,1759161600000,0.00020475,3590,2.293e-05,112012.31,7452.80178242,0.0005,0.0025
1759143899000,2025-09-29 11:04:59,112079.93727525,112045.0,61286478.80515101,1759161600000,0.00020375,3571,2.293e-05,112021.883,7452.80178242,0.0005,0.0025
1759143837000,2025-09-29 11:03:57,112104.1899135,112035.0,61286478.80515101,1759161600000,0.00020258,3551,2.293e-05,112033.5442,7452.80089242,0.0005,0.0025
1759143777000,2025-09-29 11:02:57,112123.1554138,112085.0,61286478.80515101,1759161600000,0.00020158,3532,2.293e-05,112062.5397,7452.80081364,0.0005,0.0025
1759143718000,2025-09-29 11:01:58,112167.6761141,112105.0,61286478.80515101,1759161600000,0.00020057,3513,2.293e-05,112102.211,7452.79992364,0.0005,0.0025
1759143659000,2025-09-29 11:00:59,112145.75947215,112105.0,61286478.80515101,1759161600000,0.00019954,3494,2.293e-05,112097.9296,7452.79992364,0.0005,0.0025
1759143597000,2025-09-29 10:59:57,112163.9482865,112125.0,61286478.80515101,1759161600000,0.00019859,3474,2.293e-05,112106.0024,7452.82945674,0.0005,0.0025
1759143538000,2025-09-29 10:58:58,112206.8429,112155.0,61286478.80515101,1759161600000,0.00019765,3455,2.293e-05,112145.7803,7452.79630627,0.0005,0.0025
1759143479000,2025-09-29 10:57:59,112208.0057447,112155.0,61286478.80515101,1759161600000,0.0001966,3436,2.293e-05,112145.5988,7452.79730627,0.0005,0.0025
1759143417000,2025-09-29 10:56:57,112232.6459604,112155.0,61286478.80515101,1759161600000,0.00019544,3416,2.293e-05,112164.9929,7452.80630627,0.0005,0.0025
1759143358000,2025-09-29 10:55:58,112234.94019055,112155.0,61286478.80515101,1759161600000,0.0001943,3397,2.293e-05,112167.2666,7452.80630627,0.0005,0.0025
1759143299000,2025-09-29 10:54:59,112234.1374317,112135.0,61286478.80515101,1759161600000,0.00019301,3378,2.293e-05,112160.8956,7452.80630627,0.0005,0.0025
1759143237000,2025-09-29 10:53:57,112183.92109835,112135.0,61286478.80515101,1759161600000,0.00019174,3358,2.293e-05,112125.4074,7452.80630627,0.0005,0.0025
1759143178000,2025-09-29 10:52:58,112193.1553921,112135.0,61286478.80515101,1759161600000,0.00019077,3339,2.293e-05,112128.8483,7452.80541627,0.0005,0.0025
1759143118000,2025-09-29 10:51:58,112207.9701497,112135.0,61286478.80515101,1759161600000,0.00018963,3320,2.293e-05,112139.1618,7452.80541627,0.0005,0.0025
1759143056000,2025-09-29 10:50:56,112209.63031695,112135.0,61286478.80515101,1759161600000,0.00018844,3300,2.293e-05,112144.29,7452.79571627,0.0005,0.0025
1759142997000,2025-09-29 10:49:57,112209.12627145,112125.0,61286478.80515101,1759161600000,0.0001873,3281,2.293e-05,112142.144,7452.79571627,0.0005,0.0025
1759142938000,2025-09-29 10:48:58,112170.52806,112095.0,61286478.80515101,1759161600000,0.00018614,3262,2.293e-05,112106.6198,7452.79571627,0.0005,0.0025
1759142876000,2025-09-29 10:47:56,112147.8790894,112085.0,61286478.80515101,1759161600000,0.00018503,3242,2.293e-05,112089.4895,7452.81662792,0.0005,0.0025
1759142817000,2025-09-29 10:46:57,112154.88844145,112075.0,61286478.80515101,1759161600000,0.00018402,3223,2.293e-05,112087.8761,7452.81662792,0.0005,0.0025
1759142758000,2025-09-29 10:45:58,112123.97733375,112075.0,61286478.80515101,1759161600000,0.00018295,3204,2.293e-05,112066.4756,7452.81662792,0.0005,0.0025
1759142696000,2025-09-29 10:44:56,112119.16373855,112072.5,61286478.80515101,1759161600000,0.00018192,3184,2.293e-05,112061.7368,7452.81662792,0.0005,0.0025
1759142637000,2025-09-29 10:43:57,112120.4530141,112072.5,61286478.80515101,1759161600000,0.0001809,3165,2.293e-05,112059.7535,7452.81662792,0.0005,0.0025
1759142578000,2025-09-29 10:42:58,112091.81735,112072.5,61286478.80515101,1759161600000,0.00017981,3146,2.293e-05,112039.4189,7452.79440064,0.0005,0.0025
1759142516000,2025-09-29 10:41:56,112118.89861925,112100.0,61286478.80515101,1759161600000,0.00017883,3126,2.293e-05,112070.7059,7452.80840064,0.0005,0.0025
1759142457000,2025-09-29 10:40:57,112124.08875285,112100.0,61286478.80515101,1759161600000,0.00017792,3107,2.293e-05,112072.5671,7452.81040064,0.0005,0.0025
1759142398000,2025-09-29 10:39:58,112174.7999193,112087.5,61286478.80515101,1759161600000,0.00017693,3088,2.293e-05,112109.503,7452.81040064,0.0005,0.0025
1759142339000,2025-09-29 10:38:59,112139.8522581,112095.0,61286478.80515101,1759161600000,0.00017579,3069,2.293e-05,112077.2412,7452.81989339,0.0005,0.0025
1759142277000,2025-09-29 10:37:57,112135.0,112095.0,61286478.80515101,1759161600000,0.00017474,3049,2.293e-05,112081.7269,7452.81989339,0.0005,0.0025
1759142218000,2025-09-29 10:36:58,112139.69473165,112105.0,61286478.80515101,1759161600000,0.00017385,3030,2.293e-05,112091.8764,7452.80181888,0.0005,0.0025
1759142159000,2025-09-29 10:35:59,112165.8926,112142.5,61286478.80515101,1759161600000,0.00017306,3011,2.293e-05,112118.6556,7452.80092888,0.0005,0.0025
1759142097000,2025-09-29 10:34:57,112198.083153,112165.0,61286478.80515101,1759161600000,0.00017223,2991,2.293e-05,112150.1845,7452.79996959,0.0005,0.0025
1759142038000,2025-09-29 10:33:58,112235.9459975,112212.5,61286478.80515101,1759161600000,0.00017147,2972,2.293e-05,112188.6721,7452.8002843,0.0005,0.0025
1759141979000,2025-09-29 10:32:59,112284.40778565,112215.0,61286478.80515101,1759161600000,0.00017051,2953,2.293e-05,112220.5996,7452.7993943,0.0005,0.0025
1759141917000,2025-09-29 10:31:57,112293.8846298,112217.5,61286478.80515101,1759161600000,0.00016927,2933,2.293e-05,112223.5234,7452.7993943,0.0005,0.0025
1759141858000,2025-09-29 10:30:58,112289.88916075,112215.0,61286478.80515101,1759161600000,0.00016824,2914,2.293e-05,112222.5697,7452.8055043,0.0005,0.0025
1759141798000,2025-09-29 10:29:58,112294.2211804,112217.5,61286478.80515101,1759161600000,0.00016708,2895,2.293e-05,112227.589,7452.8055043,0.0005,0.0025
1759141736000,2025-09-29 10:28:56,112301.97013315,112217.5,61286478.80515101,1759161600000,0.00016576,2875,2.293e-05,112225.0777,7452.8055043,0.0005,0.0025
1759141677000,2025-09-29 10:27:57,112290.68929565,112195.0,61286478.80515101,1759161600000,0.00016443,2856,2.293e-05,112211.9592,7452.8055043,0.0005,0.0025
1759141618000,2025-09-29 10:26:58,112247.6715905,112195.0,61286478.80515101,1759161600000,0.00016316,2837,2.293e-05,112184.8068,7452.7555043,0.0005,0.0025
1759141556000,2025-09-29 10:25:56,112221.4622896,112195.0,61286478.80515101,1759161600000,0.00016221,2817,2.293e-05,112177.7481,7452.7555043,0.0005,0.0025
1759141497000,2025-09-29 10:24:57,112261.7507421,112185.0,61286478.80515101,1759161600000,0.00016115,2798,2.293e-05,112192.111,7452.7546143,0.0005,0.0025
1759141438000,2025-09-29 10:23:58,112193.8987332,112135.0,61286478.80515101,1759161600000,0.0001599,2779,2.293e-05,112130.991,7452.7452143,0.0005,0.0025
1759141376000,2025-09-29 10:22:56,112180.5604515,112135.0,61286478.80515101,1759161600000,0.00015886,2759,2.293e-05,112122.4473,7452.7452143,0.0005,0.0025
1759141317000,2025-09-29 10:21:57,112216.544728,112145.0,61286478.80515101,1759161600000,0.00015786,2740,2.293e-05,112148.8704,7452.7443243,0.0005,0.0025
1759141258000,2025-09-29 10:20:58,112211.88408225,112145.0,61286478.80515101,1759161600000,0.00015672,2721,2.293e-05,112144.5474,7452.7443243,0.0005,0.0025
1759141196000,2025-09-29 10:19:56,112193.9141314,112145.0,61286479.03181704,1759161600000,0.00015552,2701,2.293e-05,112132.74,7452.7443243,0.0005,0.0025
1759141137000,2025-09-29 10:18:57,112210.35178095,112145.0,61286479.03181704,1759161600000,0.00015439,2682,2.293e-05,112145.5704,7452.7443243,0.0005,0.0025
1759141078000,2025-09-29 10:17:58,112190.85221885,112145.0,61286479.03181704,1759161600000,0.00015324,2663,2.293e-05,112130.7666,7452.7443243,0.0005,0.0025
1759141016000,2025-09-29 10:16:56,112185.4040693,112145.0,61286479.03181704,1759161600000,0.00015208,2643,2.293e-05,112129.4763,7452.7443243,0.0005,0.0025
1759140957000,2025-09-29 10:15:57,112208.1127969,112145.0,61286479.03181704,1759161600000,0.00015098,2624,2.293e-05,112145.6067,7452.7463243,0.0005,0.0025
1759140898000,2025-09-29 10:14:58,112208.1221842,112145.0,61286479.03181704,1759161600000,0.00014991,2605,2.293e-05,112147.9926,7452.7463243,0.0005,0.0025
1759140836000,2025-09-29 10:13:56,112199.29376715,112145.0,61286479.03181704,1759161600000,0.00014885,2585,2.293e-05,112145.6529,7452.7463243,0.0005,0.0025
1759140777000,2025-09-29 10:12:57,112197.7385728,112145.0,61286479.03181704,1759161600000,0.00014784,2566,2.293e-05,112137.36,7452.7457543,0.0005,0.0025
1759140718000,2025-09-29 10:11:58,112206.26015005,112135.0,61286479.03181704,1759161600000,0.00014671,2547,2.293e-05,112141.4058,7452.7423543,0.0005,0.0025
1759140659000,2025-09-29 10:10:59,112160.79232505,112125.0,61286479.03181704,1759161600000,0.00014557,2528,2.293e-05,112110.0822,7452.7415543,0.0005,0.0025
1759140596000,2025-09-29 10:09:56,112169.1603443,112145.0,61286479.03181704,1759161600000,0.00014469,2508,2.293e-05,112119.6136,7452.7415543,0.0005,0.0025
1759140537000,2025-09-29 10:08:57,112200.552977,112145.0,61286479.03181704,1759161600000,0.00014389,2489,2.293e-05,112144.7167,7452.7415543,0.0005,0.0025
1759140478000,2025-09-29 10:07:58,112192.1594479,112125.0,61286479.03181704,1759161600000,0.00014299,2470,2.293e-05,112139.6017,7452.7415543,0.0005,0.0025
1759140416000,2025-09-29 10:06:56,112182.9694997,112125.0,61286479.03181704,1759161600000,0.00014188,2450,2.293e-05,112120.4983,7452.7445543,0.0005,0.0025
1759140357000,2025-09-29 10:05:57,112173.8508706,112125.0,61286479.03181704,1759161600000,0.0001408,2431,2.293e-05,112115.9377,7452.7445543,0.0005,0.0025
1759140298000,2025-09-29 10:04:58,112208.34320255,112135.0,61286479.03181704,1759161600000,0.0001398,2412,2.293e-05,112138.381,7452.7445543,0.0005,0.0025
1759140236000,2025-09-29 10:03:56,112168.073237,112105.0,61286479.03181704,1759161600000,0.00013843,2392,2.293e-05,112103.564,7452.72457329,0.0005,0.0025
1759140177000,2025-09-29 10:02:57,112168.797069,112115.0,61286479.03181704,1759161600000,0.00013729,2373,2.293e-05,112109.341,7452.72457329,0.0005,0.0025
1759140118000,2025-09-29 10:01:58,112168.1770318,112115.0,61286479.03181704,1759161600000,0.0001363,2354,2.293e-05,112109.275,7452.72457329,0.0005,0.0025
