mts,timestamp,position_size_btc
1759144560000,2025-09-29 11:16:00,55667.69943061
1759144500000,2025-09-29 11:15:00,55667.69943061
1759144440000,2025-09-29 11:14:00,55667.41774151
1759144380000,2025-09-29 11:13:00,55667.41774151
1759144320000,2025-09-29 11:12:00,55667.41774151
1759144260000,2025-09-29 11:11:00,55667.41770151
1759144200000,2025-09-29 11:10:00,55667.14323227
1759144140000,2025-09-29 11:09:00,55667.14323227
1759144080000,2025-09-29 11:08:00,55666.56883888
1759144020000,2025-09-29 11:07:00,55666.51721331
1759143960000,2025-09-29 11:06:00,55666.51721331
1759143900000,2025-09-29 11:05:00,55666.51721331
1759143840000,2025-09-29 11:04:00,55666.51721331
1759143780000,2025-09-29 11:03:00,55666.36317153
1759143720000,2025-09-29 11:02:00,55657.88897462
1759143660000,2025-09-29 11:01:00,55657.47877629
1759143600000,2025-09-29 11:00:00,55656.51221331
1759143540000,2025-09-29 10:59:00,55656.51221331
1759143480000,2025-09-29 10:58:00,55656.51321331
1759143420000,2025-09-29 10:57:00,55656.51321331
1759143360000,2025-09-29 10:56:00,55656.51811331
1759143300000,2025-09-29 10:55:00,55656.51811331
1759143240000,2025-09-29 10:54:00,55656.51811331
1759143180000,2025-09-29 10:53:00,55656.51811331
1759143120000,2025-09-29 10:52:00,55656.51811331
1759143060000,2025-09-29 10:51:00,55656.51811331
1759143000000,2025-09-29 10:50:00,55656.51811331
1759142940000,2025-09-29 10:49:00,55656.51811331
1759142880000,2025-09-29 10:48:00,55656.51811331
1759142820000,2025-09-29 10:47:00,55656.51811331
1759142760000,2025-09-29 10:46:00,55656.51811331
1759142700000,2025-09-29 10:45:00,55656.51811331
1759142640000,2025-09-29 10:44:00,55656.51811331
1759142580000,2025-09-29 10:43:00,55656.51811331
1759142520000,2025-09-29 10:42:00,55656.51811331
1759142460000,2025-09-29 10:41:00,55656.51811331
1759142400000,2025-09-29 10:40:00,55656.51811331
1759142340000,2025-09-29 10:39:00,55656.51811331
1759142280000,2025-09-29 10:38:00,55656.51811331
1759142220000,2025-09-29 10:37:00,55656.51811331
1759142160000,2025-09-29 10:36:00,55656.51811331
1759142100000,2025-09-29 10:35:00,55656.51811331
1759142040000,2025-09-29 10:34:00,55656.51811331
1759141980000,2025-09-29 10:33:00,55656.51811331
1759141920000,2025-09-29 10:32:00,55656.51811331
1759141860000,2025-09-29 10:31:00,55656.51811331
1759141800000,2025-09-29 10:30:00,55656.51811331
1759141740000,2025-09-29 10:29:00,55656.51811331
1759141680000,2025-09-29 10:28:00,55656.51811331
1759141620000,2025-09-29 10:27:00,55656.51811331
1759141560000,2025-09-29 10:26:00,55656.51811331
1759141500000,2025-09-29 10:25:00,55656.51811331
1759141440000,2025-09-29 10:24:00,55656.51811331
1759141380000,2025-09-29 10:23:00,55656.51811331
1759141320000,2025-09-29 10:22:00,55656.51811331
1759141260000,2025-09-29 10:21:00,55656.51511331
1759141200000,2025-09-29 10:20:00,55656.51511331
1759141140000,2025-09-29 10:19:00,55656.51511331
1759141080000,2025-09-29 10:18:00,55656.51511331
1759141020000,2025-09-29 10:17:00,55656.51511331
1759140960000,2025-09-29 10:16:00,55656.51511331
1759140900000,2025-09-29 10:15:00,55656.51511331
1759140840000,2025-09-29 10:14:00,55656.51511331
1759140780000,2025-09-29 10:13:00,55656.51511331
1759140720000,2025-09-29 10:12:00,55656.51511331
1759140660000,2025-09-29 10:11:00,55656.51511331
1759140600000,2025-09-29 10:10:00,55656.51511331
1759140540000,2025-09-29 10:09:00,55656.51511331
1759140480000,2025-09-29 10:08:00,55656.51511331
1759140420000,2025-09-29 10:07:00,55656.51511331
1759140360000,2025-09-29 10:06:00,55656.51511331
1759140300000,2025-09-29 10:05:00,55656.51511331
1759140240000,2025-09-29 10:04:00,55656.51511331
1759140180000,2025-09-29 10:03:00,55656.51511331
1759140120000,2025-09-29 10:02:00,55656.51511331
1759140060000,2025-09-29 10:01:00,55656.51511331
1759140000000,2025-09-29 10:00:00,55656.51511331
1759139940000,2025-09-29 09:59:00,55656.51511331
1759139880000,2025-09-29 09:58:00,55656.51511331
1759139820000,2025-09-29 09:57:00,55656.51511331
1759139760000,2025-09-29 09:56:00,55656.51511331
1759139700000,2025-09-29 09:55:00,55656.51511331
1759139640000,2025-09-29 09:54:00,55656.51511331
1759139580000,2025-09-29 09:53:00,55656.51664331
1759139520000,2025-09-29 09:52:00,55656.51861331
1759139460000,2025-09-29 09:51:00,55656.51861331
1759139400000,2025-09-29 09:50:00,55656.51861331
1759139340000,2025-09-29 09:49:00,55656.51861331
1759139280000,2025-09-29 09:48:00,55656.55861331
1759139220000,2025-09-29 09:47:00,55656.55861331
1759139160000,2025-09-29 09:46:00,55656.55861331
1759139100000,2025-09-29 09:45:00,55656.48861331
1759139040000,2025-09-29 09:44:00,55656.48861331
1759138980000,2025-09-29 09:43:00,55656.48861331
1759138920000,2025-09-29 09:42:00,55656.48861331
1759138860000,2025-09-29 09:41:00,55656.48861331
1759138800000,2025-09-29 09:40:00,55656.48861331
1759138740000,2025-09-29 09:39:00,55656.48861331
1759138680000,2025-09-29 09:38:00,55656.48861331
1759138620000,2025-09-29 09:37:00,55656.48861331
1759138560000,2025-09-29 09:36:00,55656.48861331
1759138500000,2025-09-29 09:35:00,55656.48861331
1759138440000,2025-09-29 09:34:00,55656.48861331
1759138380000,2025-09-29 09:33:00,55656.48761331
1759138320000,2025-09-29 09:32:00,55656.48761331
1759138260000,2025-09-29 09:31:00,55656.46261331
1759138200000,2025-09-29 09:30:00,55656.46261331
1759138140000,2025-09-29 09:29:00,55656.46261331
1759138080000,2025-09-29 09:28:00,55656.46261331
1759138020000,2025-09-29 09:27:00,55656.46261331
1759137960000,2025-09-29 09:26:00,55656.46261331
1759137900000,2025-09-29 09:25:00,55656.46261331
1759137840000,2025-09-29 09:24:00,55656.46261331
1759137780000,2025-09-29 09:23:00,55656.46261331
1759137720000,2025-09-29 09:22:00,55656.46261331
1759137660000,2025-09-29 09:21:00,55656.46261331
1759137600000,2025-09-29 09:20:00,55656.46261331
1759137540000,2025-09-29 09:19:00,55656.46261331
1759137480000,2025-09-29 09:18:00,55656.46261331
1759137420000,2025-09-29 09:17:00,55656.46261331
1759137360000,2025-09-29 09:16:00,55656.48761331
1759137300000,2025-09-29 09:15:00,55656.48761331
1759137240000,2025-09-29 09:14:00,55656.48761331
1759137180000,2025-09-29 09:13:00,55656.53551331
1759137120000,2025-09-29 09:12:00,55656.53551331
1759137060000,2025-09-29 09:11:00,55656.53551331
1759137000000,2025-09-29 09:10:00,55656.53551331
1759136940000,2025-09-29 09:09:00,55656.53551331
1759136880000,2025-09-29 09:08:00,55656.53551331
1759136820000,2025-09-29 09:07:00,55656.53551331
1759136760000,2025-09-29 09:06:00,55656.53551331
1759136700000,2025-09-29 09:05:00,55656.53551331
1759136640000,2025-09-29 09:04:00,55656.53551331
1759136580000,2025-09-29 09:03:00,55656.53551331
1759136520000,2025-09-29 09:02:00,55656.53551331
1759136460000,2025-09-29 09:01:00,55656.53551331
1759136400000,2025-09-29 09:00:00,55656.53551331
1759136340000,2025-09-29 08:59:00,55656.53551331
1759136280000,2025-09-29 08:58:00,55656.53551331
1759136220000,2025-09-29 08:57:00,55656.53551331
1759136160000,2025-09-29 08:56:00,55656.53461331
1759136100000,2025-09-29 08:55:00,55656.53461331
1759136040000,2025-09-29 08:54:00,55656.53461331
1759135980000,2025-09-29 08:53:00,55656.53461331
1759135920000,2025-09-29 08:52:00,55656.53461331
1759135860000,2025-09-29 08:51:00,55656.53461331
1759135800000,2025-09-29 08:50:00,55656.53461331
1759135740000,2025-09-29 08:49:00,55656.03604987
1759135680000,2025-09-29 08:48:00,55656.02351331
1759135620000,2025-09-29 08:47:00,55655.5314781
1759135560000,2025-09-29 08:46:00,55656.5175781
1759135500000,2025-09-29 08:45:00,55656.5175781
1759135440000,2025-09-29 08:44:00,55656.93148638
1759135380000,2025-09-29 08:43:00,55656.93548438
1759135320000,2025-09-29 08:42:00,55656.93548438
1759135260000,2025-09-29 08:41:00,55657.0175781
1759135200000,2025-09-29 08:40:00,55657.0175781
1759135140000,2025-09-29 08:39:00,55657.0175781
1759135080000,2025-09-29 08:38:00,55657.0175781
1759135020000,2025-09-29 08:37:00,55657.0175781
1759134960000,2025-09-29 08:36:00,55657.0175781
1759134900000,2025-09-29 08:35:00,55657.0175781
1759134840000,2025-09-29 08:34:00,55657.0175781
1759134780000,2025-09-29 08:33:00,55657.0175781
1759134720000,2025-09-29 08:32:00,55657.0175781
1759134660000,2025-09-29 08:31:00,55657.0175781
1759134600000,2025-09-29 08:30:00,55657.0175781
1759134540000,2025-09-29 08:29:00,55657.0175781
1759134480000,2025-09-29 08:28:00,55657.0175781
1759134420000,2025-09-29 08:27:00,55657.0175781
1759134360000,2025-09-29 08:26:00,55657.0175781
1759134300000,2025-09-29 08:25:00,55657.0175781
1759134240000,2025-09-29 08:24:00,55657.0175781
1759134180000,2025-09-29 08:23:00,55657.0175781
1759134120000,2025-09-29 08:22:00,55657.0175781
1759134060000,2025-09-29 08:21:00,55657.0175781
1759134000000,2025-09-29 08:20:00,55657.0175781
1759133940000,2025-09-29 08:19:00,55657.0175781
1759133880000,2025-09-29 08:18:00,55657.0175781
1759133820000,2025-09-29 08:17:00,55657.0175781
1759133760000,2025-09-29 08:16:00,55657.0175781
1759133700000,2025-09-29 08:15:00,55657.0175781
1759133640000,2025-09-29 08:14:00,55657.0175781
