mts,timestamp,deriv_price,spot_price,insurance_fund_balance,next_funding_event_mts,next_funding_accrued,next_funding_step,current_funding,mark_price,open_interest,clamp_min,clamp_max
1759144001000,2025-09-29 11:06:41,112090.24349015,112035.0,61286478.80515101,1759161600000,0.00020561,3604,2.293e-05,112026.5924,7452.80178242,0.0005,0.0025
1759143958000,2025-09-29 11:05:58,112078.5799184,112015.0,61286478.80515101,1759161600000,0.00020475,3590,2.293e-05,112012.31,7452.80178242,0.0005,0.0025
1759143899000,2025-09-29 11:04:59,112079.93727525,112045.0,61286478.80515101,1759161600000,0.00020375,3571,2.293e-05,112021.883,7452.80178242,0.0005,0.0025
1759143837000,2025-09-29 11:03:57,112104.1899135,112035.0,61286478.80515101,1759161600000,0.00020258,3551,2.293e-05,112033.5442,7452.80089242,0.0005,0.0025
1759143777000,2025-09-29 11:02:57,112123.1554138,112085.0,61286478.80515101,1759161600000,0.00020158,3532,2.293e-05,112062.5397,7452.80081364,0.0005,0.0025
1759143718000,2025-09-29 11:01:58,112167.6761141,112105.0,61286478.80515101,1759161600000,0.00020057,3513,2.293e-05,112102.211,7452.79992364,0.0005,0.0025
1759143659000,2025-09-29 11:00:59,112145.75947215,112105.0,61286478.80515101,1759161600000,0.00019954,3494,2.293e-05,112097.9296,7452.79992364,0.0005,0.0025
1759143597000,2025-09-29 10:59:57,112163.9482865,112125.0,61286478.80515101,1759161600000,0.00019859,3474,2.293e-05,112106.0024,7452.82945674,0.0005,0.0025
1759143538000,2025-09-29 10:58:58,112206.8429,112155.0,61286478.80515101,1759161600000,0.00019765,3455,2.293e-05,112145.7803,7452.79630627,0.0005,0.0025
1759143479000,2025-09-29 10:57:59,112208.0057447,112155.0,61286478.80515101,1759161600000,0.0001966,3436,2.293e-05,112145.5988,7452.79730627,0.0005,0.0025
1759143417000,2025-09-29 10:56:57,112232.6459604,112155.0,61286478.80515101,1759161600000,0.00019544,3416,2.293e-05,112164.9929,7452.80630627,0.0005,0.0025
1759143358000,2025-09-29 10:55:58,112234.94019055,112155.0,61286478.80515101,1759161600000,0.0001943,3397,2.293e-05,112167.2666,7452.80630627,0.0005,0.0025
1759143299000,2025-09-29 10:54:59,112234.1374317,112135.0,61286478.80515101,1759161600000,0.00019301,3378,2.293e-05,112160.8956,7452.80630627,0.0005,0.0025
1759143237000,2025-09-29 10:53:57,112183.92109835,112135.0,61286478.80515101,1759161600000,0.00019174,3358,2.293e-05,112125.4074,7452.80630627,0.0005,0.0025
1759143178000,2025-09-29 10:52:58,112193.1553921,112135.0,61286478.80515101,1759161600000,0.00019077,3339,2.293e-05,112128.8483,7452.80541627,0.0005,0.0025
1759143118000,2025-09-29 10:51:58,112207.9701497,112135.0,61286478.80515101,1759161600000,0.00018963,3320,2.293e-05,112139.1618,7452.80541627,0.0005,0.0025
1759143056000,2025-09-29 10:50:56,112209.63031695,112135.0,61286478.80515101,1759161600000,0.00018844,3300,2.293e-05,112144.29,7452.79571627,0.0005,0.0025
1759142997000,2025-09-29 10:49:57,112209.12627145,112125.0,61286478.80515101,1759161600000,0.0001873,3281,2.293e-05,112142.144,7452.79571627,0.0005,0.0025
1759142938000,2025-09-29 10:48:58,112170.52806,112095.0,61286478.80515101,1759161600000,0.00018614,3262,2.293e-05,112106.6198,7452.79571627,0.0005,0.0025
1759142876000,2025-09-29 10:47:56,112147.8790894,112085.0,61286478.80515101,1759161600000,0.00018503,3242,2.293e-05,112089.4895,7452.81662792,0.0005,0.0025
1759142817000,2025-09-29 10:46:57,112154.88844145,112075.0,61286478.80515101,1759161600000,0.00018402,3223,2.293e-05,112087.8761,7452.81662792,0.0005,0.0025
1759142758000,2025-09-29 10:45:58,112123.97733375,112075.0,61286478.80515101,1759161600000,0.00018295,3204,2.293e-05,112066.4756,7452.81662792,0.0005,0.0025
1759142696000,2025-09-29 10:44:56,112119.16373855,112072.5,61286478.80515101,1759161600000,0.00018192,3184,2.293e-05,112061.7368,7452.81662792,0.0005,0.0025
1759142637000,2025-09-29 10:43:57,112120.4530141,112072.5,61286478.80515101,1759161600000,0.0001809,3165,2.293e-05,112059.7535,7452.81662792,0.0005,0.0025
1759142578000,2025-09-29 10:42:58,112091.81735,112072.5,61286478.80515101,1759161600000,0.00017981,3146,2.293e-05,112039.4189,7452.79440064,0.0005,0.0025
1759142516000,2025-09-29 10:41:56,112118.89861925,112100.0,61286478.80515101,1759161600000,0.00017883,3126,2.293e-05,112070.7059,7452.80840064,0.0005,0.0025
1759142457000,2025-09-29 10:40:57,112124.08875285,112100.0,61286478.80515101,1759161600000,0.00017792,3107,2.293e-05,112072.5671,7452.81040064,0.0005,0.0025
1759142398000,2025-09-29 10:39:58,112174.7999193,112087.5,61286478.80515101,1759161600000,0.00017693,3088,2.293e-05,112109.503,7452.81040064,0.0005,0.0025
1759142339000,2025-09-29 10:38:59,112139.8522581,112095.0,61286478.80515101,1759161600000,0.00017579,3069,2.293e-05,112077.2412,7452.81989339,0.0005,0.0025
1759142277000,2025-09-29 10:37:57,112135.0,112095.0,61286478.80515101,1759161600000,0.00017474,3049,2.293e-05,112081.7269,7452.81989339,0.0005,0.0025
1759142218000,2025-09-29 10:36:58,112139.69473165,112105.0,61286478.80515101,1759161600000,0.00017385,3030,2.293e-05,112091.8764,7452.80181888,0.0005,0.0025
1759142159000,2025-09-29 10:35:59,112165.8926,112142.5,61286478.80515101,1759161600000,0.00017306,3011,2.293e-05,112118.6556,7452.80092888,0.0005,0.0025
