symbol,bid,bid_size,ask,ask_size,daily_change,daily_change_percent,last_price,volume,high,low,timestamp
tBTCUSD,112360,,112370,,,,,,,,2025-09-29 11:00:08
tBTCUSD,112320,,112330,,,,,,,,2025-09-29 10:00:08
tBTCUSD,112370,,112380,,,,,,,,2025-09-29 09:00:08
tBTCUSD,112110,,112120,,,,,,,,2025-09-29 08:00:08
tBTCUSD,111910,,111920,,,,,,,,2025-09-29 07:00:08
tBTCUSD,112010,,112020,,,,,,,,2025-09-29 06:00:08
tBTCUSD,112060,,112070,,,,,,,,2025-09-29 05:00:08
tBTCUSD,112070,,112080,,,,,,,,2025-09-29 04:00:08
tBTCUSD,111990,,112000,,,,,,,,2025-09-29 03:00:08
tBTCUSD,112090,,112100,,,,,,,,2025-09-29 02:00:08
tBTCUSD,112510,,112520,,,,,,,,2025-09-29 01:00:08
tBTCUSD,112410,,112420,,,,,,,,2025-09-29 00:00:08
tBTCUSD,112190,,112200,,,,,,,,2025-09-28 23:00:08
tBTCUSD,111150,,111160,,,,,,,,2025-09-28 22:00:08
tBTCUSD,111070,,111080,,,,,,,,2025-09-28 21:00:08
tBTCUSD,110640,,110650,,,,,,,,2025-09-28 20:00:08
tBTCUSD,110570,,110580,,,,,,,,2025-09-28 19:00:08
tBTCUSD,110490,,110500,,,,,,,,2025-09-28 18:00:08
tBTCUSD,110500,,110510,,,,,,,,2025-09-28 17:00:08
tBTCUSD,110320,,110330,,,,,,,,2025-09-28 16:00:08
tBTCUSD,110150,,110160,,,,,,,,2025-09-28 15:00:08
tBTCUSD,109910,,109920,,,,,,,,2025-09-28 14:00:08
tBTCUSD,109560,,109570,,,,,,,,2025-09-28 13:00:08
tBTCUSD,109710,,109720,,,,,,,,2025-09-28 12:00:08
tBTCUSD,109670,,109680,,,,,,,,2025-09-28 11:00:08
tBTCUSD,109820,,109830,,,,,,,,2025-09-28 10:00:08
tBTCUSD,109810,,109820,,,,,,,,2025-09-28 09:00:08
tBTCUSD,109790,,109800,,,,,,,,2025-09-28 08:00:08
tBTCUSD,109690,,109700,,,,,,,,2025-09-28 07:00:08
tBTCUSD,109670,,109680,,,,,,,,2025-09-28 06:00:08
tBTCUSD,109660,,109670,,,,,,,,2025-09-28 05:00:08
tBTCUSD,109730,,109740,,,,,,,,2025-09-28 04:00:08
tBTCUSD,109750,,109760,,,,,,,,2025-09-28 03:00:08
tBTCUSD,109650,,109660,,,,,,,,2025-09-28 02:00:08
tBTCUSD,109890,,109900,,,,,,,,2025-09-28 01:00:08
tBTCUSD,109930,,109940,,,,,,,,2025-09-28 00:00:08
tBTCUSD,109870,,109880,,,,,,,,2025-09-27 23:00:08
tBTCUSD,109730,,109740,,,,,,,,2025-09-27 22:00:08
tBTCUSD,109680,,109690,,,,,,,,2025-09-27 21:00:08
tBTCUSD,109680,,109690,,,,,,,,2025-09-27 20:00:08
tBTCUSD,109690,,109700,,,,,,,,2025-09-27 19:00:08
tBTCUSD,109670,,109680,,,,,,,,2025-09-27 18:00:08
tBTCUSD,109650,,109660,,,,,,,,2025-09-27 17:00:08
tBTCUSD,109660,,109670,,,,,,,,2025-09-27 16:00:08
tBTCUSD,109580,,109590,,,,,,,,2025-09-27 15:00:08
tBTCUSD,109630,,109640,,,,,,,,2025-09-27 14:00:08
tBTCUSD,109710,,109720,,,,,,,,2025-09-27 13:00:08
tBTCUSD,109610,,109620,,,,,,,,2025-09-27 12:00:08
tBTCUSD,109740,,109750,,,,,,,,2025-09-27 11:00:08
tBTCUSD,109620,,109630,,,,,,,,2025-09-27 10:00:08
tBTCUSD,109570,,109580,,,,,,,,2025-09-27 09:00:08
tBTCUSD,109690,,109700,,,,,,,,2025-09-27 08:00:08
tBTCUSD,109810,,109820,,,,,,,,2025-09-27 07:00:03
tBTCUSD,109890,,109900,,,,,,,,2025-09-27 06:00:03
tBTCUSD,109830,,109840,,,,,,,,2025-09-27 05:00:03
tBTCUSD,109820,,109830,,,,,,,,2025-09-27 04:00:03
tBTCUSD,109680,,109690,,,,,,,,2025-09-27 03:00:03
tBTCUSD,109720,,109730,,,,,,,,2025-09-27 02:00:03
tBTCUSD,109910,,109920,,,,,,,,2025-09-27 01:00:03
tBTCUSD,109920,,109930,,,,,,,,2025-09-27 00:00:03
tBTCUSD,109840,,109850,,,,,,,,2025-09-26 23:00:03
tBTCUSD,109750,,109760,,,,,,,,2025-09-26 22:00:03
tBTCUSD,109580,,109590,,,,,,,,2025-09-26 21:00:03
tBTCUSD,109440,,109450,,,,,,,,2025-09-26 20:00:03
tBTCUSD,109990,,110000,,,,,,,,2025-09-26 19:00:03
tBTCUSD,110170,,110180,,,,,,,,2025-09-26 18:00:03
tBTCUSD,109670,,109680,,,,,,,,2025-09-26 17:00:03
tBTCUSD,109300,,109310,,,,,,,,2025-09-26 16:00:03
tBTCUSD,109040,,109050,,,,,,,,2025-09-26 15:00:03
tBTCUSD,109890,,109900,,,,,,,,2025-09-26 14:00:03
tBTCUSD,109660,,109670,,,,,,,,2025-09-26 13:00:03
tBTCUSD,109400,,109410,,,,,,,,2025-09-26 12:00:03
tBTCUSD,109160,,109170,,,,,,,,2025-09-26 11:00:03
tBTCUSD,109790,,109800,,,,,,,,2025-09-26 10:00:03
tBTCUSD,109780,,109790,,,,,,,,2025-09-26 09:00:03
tBTCUSD,109520,,109530,,,,,,,,2025-09-26 08:00:03
tBTCUSD,109590,,109600,,,,,,,,2025-09-26 07:00:03
tBTCUSD,109510,,109520,,,,,,,,2025-09-26 06:00:03
tBTCUSD,109610,,109620,,,,,,,,2025-09-26 05:00:03
tBTCUSD,109800,,109810,,,,,,,,2025-09-26 04:00:03
tBTCUSD,109830,,109840,,,,,,,,2025-09-26 03:00:03
tBTCUSD,109880,,109890,,,,,,,,2025-09-26 02:00:03
tBTCUSD,109640,,109650,,,,,,,,2025-09-26 01:00:03
tBTCUSD,109170,,109180,,,,,,,,2025-09-26 00:00:03
tBTCUSD,109660,,109670,,,,,,,,2025-09-25 23:00:03
tBTCUSD,109650,,109660,,,,,,,,2025-09-25 22:00:03
tBTCUSD,109410,,109420,,,,,,,,2025-09-25 21:00:03
tBTCUSD,109560,,109580,,,,,,,,2025-09-25 20:00:03
tBTCUSD,109950,,109960,,,,,,,,2025-09-25 19:00:03
tBTCUSD,109050,,109060,,,,,,,,2025-09-25 18:00:03
tBTCUSD,111190,,111200,,,,,,,,2025-09-25 17:00:03
tBTCUSD,111800,,111810,,,,,,,,2025-09-25 16:00:03
tBTCUSD,111800,,111810,,,,,,,,2025-09-25 15:00:03
tBTCUSD,111240,,111250,,,,,,,,2025-09-25 14:00:03
tBTCUSD,111340,,111350,,,,,,,,2025-09-25 13:00:03
tBTCUSD,111580,,111590,,,,,,,,2025-09-25 12:00:03
tBTCUSD,111920,,111930,,,,,,,,2025-09-25 11:00:03
tBTCUSD,111820,,111830,,,,,,,,2025-09-25 10:00:03
tBTCUSD,112000,,112010,,,,,,,,2025-09-25 09:00:03
tBTCUSD,112020,,112030,,,,,,,,2025-09-25 08:00:03
tBTCUSD,111790,,111800,,,,,,,,2025-09-25 07:00:03
tBTCUSD,111950,,111960,,,,,,,,2025-09-25 06:00:03
tBTCUSD,111980,,111990,,,,,,,,2025-09-25 05:00:03
tBTCUSD,112760,,112770,,,,,,,,2025-09-25 04:00:03
tBTCUSD,113120,,113130,,,,,,,,2025-09-25 03:00:03
tBTCUSD,112870,,112880,,,,,,,,2025-09-25 02:00:03
tBTCUSD,113260,,113270,,,,,,,,2025-09-25 01:00:03
tBTCUSD,113510,,113520,,,,,,,,2025-09-25 00:00:03
tBTCUSD,113540,,113550,,,,,,,,2025-09-24 23:00:03
tBTCUSD,113550,,113560,,,,,,,,2025-09-24 22:00:03
tBTCUSD,113750,,113760,,,,,,,,2025-09-24 21:00:03
tBTCUSD,113640,,113650,,,,,,,,2025-09-24 20:00:03
tBTCUSD,113850,,113860,,,,,,,,2025-09-24 19:00:03
tBTCUSD,113970,,113980,,,,,,,,2025-09-24 18:00:03
tBTCUSD,113940,,113950,,,,,,,,2025-09-24 17:00:03
tBTCUSD,113550,,113560,,,,,,,,2025-09-24 16:00:03
tBTCUSD,113900,,113910,,,,,,,,2025-09-24 15:00:03
tBTCUSD,112980,,112990,,,,,,,,2025-09-24 14:00:03
tBTCUSD,113240,,113250,,,,,,,,2025-09-24 13:00:03
tBTCUSD,113210,,113220,,,,,,,,2025-09-24 12:00:03
tBTCUSD,113130,,113140,,,,,,,,2025-09-24 11:00:03
tBTCUSD,112910,,112920,,,,,,,,2025-09-24 10:00:03
tBTCUSD,112820,,112830,,,,,,,,2025-09-24 09:00:03
tBTCUSD,112770,,112780,,,,,,,,2025-09-24 08:00:03
tBTCUSD,112800,,112810,,,,,,,,2025-09-24 07:00:03
tBTCUSD,112840,,112850,,,,,,,,2025-09-24 06:00:03
tBTCUSD,112380,,112390,,,,,,,,2025-09-24 05:00:03
tBTCUSD,111950,,111960,,,,,,,,2025-09-24 04:00:03
tBTCUSD,112370,,112380,,,,,,,,2025-09-24 03:00:03
tBTCUSD,112680,,112690,,,,,,,,2025-09-24 02:00:03
tBTCUSD,112470,,112480,,,,,,,,2025-09-24 01:00:03
tBTCUSD,112240,,112250,,,,,,,,2025-09-24 00:00:03
tBTCUSD,112420,,112430,,,,,,,,2025-09-23 23:00:03
tBTCUSD,112380,,112390,,,,,,,,2025-09-23 22:00:03
tBTCUSD,112190,,112200,,,,,,,,2025-09-23 21:00:03
tBTCUSD,111830,,111840,,,,,,,,2025-09-23 20:00:03
tBTCUSD,111990,,112000,,,,,,,,2025-09-23 19:00:03
tBTCUSD,112120,,112130,,,,,,,,2025-09-23 18:00:03
tBTCUSD,113040,,113050,,,,,,,,2025-09-23 17:00:03
tBTCUSD,113100,,113110,,,,,,,,2025-09-23 16:00:03
tBTCUSD,112870,,112880,,,,,,,,2025-09-23 15:00:03
tBTCUSD,113160,,113170,,,,,,,,2025-09-23 14:00:03
tBTCUSD,113170,,113180,,,,,,,,2025-09-23 13:00:03
tBTCUSD,113210,,113220,,,,,,,,2025-09-23 12:00:03
tBTCUSD,113190,,113200,,,,,,,,2025-09-23 11:00:03
tBTCUSD,113160,,113170,,,,,,,,2025-09-23 10:00:03
tBTCUSD,113340,,113350,,,,,,,,2025-09-23 09:00:03
tBTCUSD,113280,,113290,,,,,,,,2025-09-23 08:00:03
tBTCUSD,113160,,113170,,,,,,,,2025-09-23 07:00:03
tBTCUSD,112880,,112890,,,,,,,,2025-09-23 06:00:03
tBTCUSD,112640,,112650,,,,,,,,2025-09-23 05:00:03
tBTCUSD,112510,,112520,,,,,,,,2025-09-23 04:00:03
tBTCUSD,112010,,112020,,,,,,,,2025-09-23 03:00:03
