date,signal,adjusted_signal
2022-12-16,0.5,0.5
2022-12-17,0.66,0.66
2022-12-18,0.67,0.67
2022-12-19,0.68,0.68
2022-12-20,0.68,0.68
2022-12-21,0.68,0.68
2022-12-22,0.68,0.68
2022-12-23,0.68,0.68
2022-12-24,0.68,0.68
2022-12-25,0.68,0.68
2022-12-26,0.68,0.68
2022-12-27,0.67,0.67
2022-12-28,0.66,0.66
2022-12-29,0.66,0.66
2022-12-30,0.66,0.66
2022-12-31,0.66,0.66
2023-01-01,0.66,0.66
2023-01-02,0.66,0.66
2023-01-03,0.66,0.66
2023-01-04,0.66,0.66
2023-01-05,0.67,0.67
2023-01-06,0.67,0.67
2023-01-07,0.67,0.67
2023-01-08,0.68,0.68
2023-01-09,0.69,0.69
2023-01-10,0.667632365964524,0.667632365964524
2023-01-11,0.62799846809252,0.62799846809252
2023-01-12,0.6308688761232663,0.6308688761232663
2023-01-13,0.5955778517096822,0.5955778517096822
2023-01-14,0.6411640976543362,0.6411640976543362
2023-01-15,0.6411640976543362,0.6411640976543362
2023-01-16,0.6323413415509402,0.6323413415509402
2023-01-17,0.6323413415509402,0.6323413415509402
2023-01-18,0.6324736159525547,0.6324736159525547
2023-01-19,0.6324736159525547,0.6324736159525547
2023-01-20,0.5939675435585935,0.5939675435585935
2023-01-21,0.6027902996619896,0.6027902996619896
2023-01-22,0.6028309797749354,0.6028309797749354
2023-01-24,0.5851447874551975,0.5851447874551975
2023-01-25,0.5616930787364413,0.5616930787364413
2023-01-26,0.5597570022061417,0.5597570022061417
2023-01-27,0.5746350172960266,0.5746350172960266
2023-01-28,0.5834577733994226,0.5834577733994226
2023-01-29,0.5834577733994226,0.5834577733994226
2023-01-30,0.3644407080263445,0.3644407080263445
2023-01-31,0.5829636290154258,0.5829636290154258
2023-02-01,0.5829636290154258,0.5829636290154258
2023-02-02,0.5813576597674357,0.5813576597674357
2023-02-03,0.5813576597674357,0.5813576597674357
2023-02-04,0.5990031719742277,0.5990031719742277
2023-02-05,0.5988302174596675,0.5988302174596675
2023-02-07,0.6072561503582201,0.6072561503582201
2023-02-09,0.6071326142622209,0.6071326142622209
2023-02-12,0.6061777432987381,0.6061777432987381
2023-02-13,0.6061777432987381,0.6061777432987381
2023-02-14,0.6061777432987381,0.6061777432987381
2023-02-15,0.6061777432987381,0.6061777432987381
2023-02-16,0.6061777432987381,0.6061777432987381
2023-02-17,0.6061777432987381,0.6061777432987381
2023-02-18,0.6061777432987381,0.6061777432987381
2023-02-19,0.6061777432987381,0.6061777432987381
2023-02-21,0.6061777432987381,0.6061777432987381
2023-02-22,0.6150004994021341,0.6150004994021341
2023-02-23,0.597354987195342,0.597354987195342
2023-02-24,0.597354987195342,0.597354987195342
2023-02-25,0.6150004994021341,0.6150004994021341
2023-02-26,0.6150004994021341,0.6150004994021341
2023-02-27,0.614308937482056,0.614308937482056
2023-02-28,0.614308937482056,0.614308937482056
2023-03-01,0.623131693585452,0.623131693585452
2023-03-02,0.623131693585452,0.623131693585452
2023-03-03,0.623131693585452,0.623131693585452
2023-03-04,0.62382325550553,0.62382325550553
2023-03-05,0.6237403995224766,0.6237403995224766
2023-03-06,0.6228596462364321,0.6228596462364321
2023-03-07,0.6229831823324312,0.6229831823324312
2023-03-08,0.6229831823324312,0.6229831823324312
2023-03-09,0.6318059384358273,0.6318059384358273
2023-03-10,0.6326866917218719,0.6326866917218719
2023-03-11,0.6326866917218719,0.6326866917218719
2023-03-12,0.650332203928664,0.650332203928664
2023-03-14,0.650332203928664,0.650332203928664
2023-03-15,0.6679370360225103,0.6679370360225103
2023-03-16,0.6881768062452863,0.6881768062452863
2023-03-17,0.6881768062452863,0.6881768062452863
2023-03-18,0.7243181374590135,0.7243181374590135
2023-03-19,0.6978803156347267,0.6978803156347267
2023-03-20,0.6978803156347267,0.6978803156347267
2023-03-21,0.6949214323593927,0.6949214323593927
2023-03-23,0.7032689966872029,0.7032689966872029
2023-03-24,0.7120917527905989,0.7120917527905989
2023-03-25,0.7119594783889845,0.7119594783889845
2023-03-26,0.6943139661821924,0.6943139661821924
2023-03-27,0.7030960421726427,0.7030960421726427
2023-03-28,0.7120408386148761,0.7120408386148761
2023-03-29,0.70321808251148,0.70321808251148
2023-03-30,0.70321808251148,0.70321808251148
2023-03-31,0.7120408386148761,0.7120408386148761
2023-04-01,0.70321808251148,0.70321808251148
2023-04-02,0.7119173025188767,0.7119173025188767
2023-04-03,0.7060158686219498,0.7060158686219498
2023-04-04,0.6884517166410493,0.6884517166410493
2023-04-05,0.6972744727444452,0.6972744727444452
2023-04-08,0.6888485398458926,0.6888485398458926
2023-04-09,0.6888485398458926,0.6888485398458926
2023-04-10,0.6888485398458926,0.6888485398458926
2023-04-11,0.6965259938600151,0.6965259938600151
2023-04-12,0.6965259938600151,0.6965259938600151
2023-04-13,0.6965259938600151,0.6965259938600151
2023-04-14,0.6877032377566191,0.6877032377566191
2023-04-15,0.6932587626244257,0.6932587626244257
2023-04-16,0.6844360065210295,0.6844360065210295
2023-04-17,0.6579677382108416,0.6579677382108416
2023-04-18,0.6705868231562848,0.6705868231562848
2023-04-19,0.6529413109494928,0.6529413109494928
2023-04-20,0.6710271997993071,0.6710271997993071
2023-04-21,0.702880178203906,0.702880178203906
2023-04-22,0.702880178203906,0.702880178203906
2023-04-23,0.7244356716499551,0.7244356716499551
2023-04-24,0.7242372600475336,0.7242372600475336
2023-04-25,0.7242372600475336,0.7242372600475336
2023-04-26,0.7131708511434339,0.7131708511434339
2023-04-27,0.7105300214175163,0.7105300214175163
2023-04-28,0.6853967552744323,0.6853967552744323
2023-04-30,0.701912186385916,0.701912186385916
2023-05-01,0.701912186385916,0.701912186385916
2023-05-02,0.6812812530305268,0.6812812530305268
2023-05-04,0.6815776105243626,0.6815776105243626
2023-05-05,0.7022465211288781,0.7022465211288781
2023-05-06,0.7017996902386665,0.7017996902386665
2023-05-07,0.7017996902386665,0.7017996902386665
2023-05-08,0.6928674003910213,0.6928674003910213
2023-05-09,0.6875203547426085,0.6875203547426085
2023-05-10,0.6388590672754089,0.6388590672754089
2023-05-11,0.6241072834564693,0.6241072834564693
2023-05-12,0.6549169750981364,0.6549169750981364
2023-05-13,0.6629512752087725,0.6629512752087725
2023-05-15,0.6589341251534545,0.6589341251534545
2023-05-16,0.6589341251534545,0.6589341251534545
2023-05-17,0.6316500295928011,0.6316500295928011
2023-05-18,0.6429812309381104,0.6429812309381104
2023-05-19,0.6429812309381104,0.6429812309381104
2023-05-20,0.6465973591278922,0.6465973591278922
2023-05-21,0.6586488092938463,0.6586488092938463
2023-05-22,0.6506047511777915,0.6506047511777915
2023-05-23,0.6501579202875799,0.6501579202875799
2023-05-24,0.6461407702322619,0.6461407702322619
2023-05-25,0.6461407702322619,0.6461407702322619
2023-05-26,0.6521414250634339,0.6521414250634339
2023-05-27,0.656158575118752,0.656158575118752
2023-05-28,0.656158575118752,0.656158575118752
2023-05-29,0.6546529058201355,0.6546529058201355
2023-05-30,0.6546529058201355,0.6546529058201355
2023-05-31,0.6592820633936468,0.6592820633936468
