date,signal,adjusted_signal
2025-08-16,0.23527003627975832,0.23527003627975832
2025-08-17,0.20102457126531323,0.20102457126531323
2025-08-18,0.20102457126531323,0.20102457126531323
2025-08-19,0.20121617030231673,0.20121617030231673
2025-08-20,0.20121617030231673,0.20121617030231673
2025-08-21,0.20123949491486262,0.20123949491486262
2025-08-22,0.1998057646736329,0.1998057646736329
2025-08-23,0.1998057646736329,0.1998057646736329
2025-08-24,0.1998057646736329,0.1998057646736329
2025-08-25,0.20142021572023097,0.20142021572023097
2025-08-26,0.20142021572023097,0.20142021572023097
2025-08-27,0.1977075850190587,0.1977075850190587
2025-08-28,0.1982624794854546,0.1982624794854546
2025-08-29,0.1982624794854546,0.1982624794854546
2025-08-30,0.1982624794854546,0.1982624794854546
2025-08-31,0.19966363726982572,0.19966363726982572
2025-09-01,0.20344743382941774,0.20344743382941774
2025-09-02,0.20261509212982387,0.20261509212982387
2025-09-03,0.20261509212982387,0.20261509212982387
2025-09-04,0.20261509212982387,0.20261509212982387
2025-09-05,0.20261509212982387,0.20261509212982387
2025-09-06,0.20310583262524876,0.20310583262524876
2025-09-07,0.20310583262524876,0.20310583262524876
2025-09-08,0.20310583262524876,0.20310583262524876
2025-09-09,0.2033832798584467,0.2033832798584467
2025-09-10,0.20387402035387162,0.20387402035387162
2025-09-11,0.20387402035387162,0.20387402035387162
2025-09-12,0.2041514675870696,0.2041514675870696
2025-09-13,0.20541039581111734,0.20541039581111734
2025-09-14,0.20387402035387162,0.20387402035387162
2025-09-15,0.20464220808249448,0.20464220808249448
2025-09-16,0.21407960795903702,0.21407960795903702
2025-09-17,0.20950671396897397,0.20950671396897397
2025-09-18,0.21698553902414353,0.21698553902414353
2025-09-19,0.21534088446988212,0.21534088446988212
2025-09-20,0.22298223883182802,0.22298223883182802
2025-09-21,0.22692274336972573,0.22692274336972573
2025-09-22,0.224770834125754,0.224770834125754
2025-09-23,0.22452931300254603,0.22452931300254603
2025-09-24,0.22397441853615013,0.22397441853615013
2025-09-25,0.22518972240119886,0.22518972240119886
2025-09-26,0.24339588220860647,0.24339588220860647
2025-09-27,0.25635678961637953,0.25635678961637953
2025-09-28,0.2890450706036394,0.2890450706036394
2025-09-29,0.2886891419360247,0.2886891419360247
2025-09-30,0.28623846400523467,0.28623846400523467
2025-10-01,0.28688377492848705,0.28688377492848705
2025-10-02,0.2909223225707295,0.2909223225707295
2025-10-03,0.29310411446463425,0.29310411446463425
2025-10-04,0.2957286778990873,0.2957286778990873
2025-10-05,0.29427955115983956,0.29427955115983956
2025-10-06,0.29383788471395716,0.29383788471395716
2025-10-07,0.29746880334710957,0.29746880334710957
2025-10-08,0.2971720420145322,0.2971720420145322
2025-10-09,0.29775484783671385,0.29775484783671385
2025-10-10,0.29678066155884886,0.29678066155884886
2025-10-11,0.2994454956991695,0.2994454956991695
2025-10-12,0.2983951126054469,0.2983951126054469
2025-10-13,0.2930652540913163,0.2930652540913163
2025-10-14,0.30689385608401937,0.30689385608401937
2025-10-15,0.3101068142939514,0.3101068142939514
2025-10-16,0.31422082108105825,0.31422082108105825
2025-10-17,0.314248565804378,0.314248565804378
2025-10-18,0.32170619749203244,0.32170619749203244
2025-10-19,0.3169431077944689,0.3169431077944689
2025-10-20,0.324482896204444,0.324482896204444
2025-10-21,0.3187374414872891,0.3187374414872891
2025-10-22,0.3194084432461778,0.3194084432461778
2025-10-23,0.319872530394708,0.319872530394708
2025-10-24,0.3304101053363421,0.3304101053363421
2025-10-25,0.33215830451455064,0.33215830451455064
2025-10-26,0.325211834493228,0.325211834493228
