question,status,volume,tag_file
"Will Lee Jae-myung be elected the next president of South Korea?","✅ Active",88035547,"world_affairs"
"Will Kim Moon-soo be elected the next president of South Korea?","✅ Active",73197950,"world_affairs"
"Will Lee Jun-seok be elected the next president of South Korea?","✅ Active",51905307,"world_affairs"
"Xi Jinping out in 2025?","✅ Active",42581445,"world_affairs"
"Will Han Dong-hoon be elected the next president of South Korea?","✅ Active",12733593,"world_affairs"
"Will Han Duck-soo be elected the next president of South Korea?","✅ Active",11957035,"world_affairs"
"Will Yoo Seong-min be elected the next president of South Korea?","✅ Active",8769789,"world_affairs"
"Will Yoon Suk Yeol be elected the next president of South Korea?","✅ Active",8070735,"world_affairs"
"Will Kim Dong-yeon be elected the next president of South Korea?","✅ Active",7888208,"world_affairs"
"Will Lee Nak-yon be elected the next president of South Korea?","✅ Active",5753949,"world_affairs"
"Will Lee Jun-seok win 2nd place in the South Korean presidential election?","✅ Active",5714122,"world_affairs"
"Will Kim Kyoung-soo be elected the next president of South Korea?","✅ Active",4647400,"world_affairs"
"Will Ahn Cheol-soo be elected the next president of South Korea?","✅ Active",4565522,"world_affairs"
"Will Hong Joon-pyo be elected the next president of South Korea?","✅ Active",4457912,"world_affairs"
"Will Han Duck-soo win 2nd place in the South Korean presidential election?","✅ Active",4288767,"world_affairs"
"Will Kim Moon-soo win 2nd place in the South Korean presidential election?","✅ Active",4024662,"world_affairs"
"Will Na Kyung-won be elected the next president of South Korea?","✅ Active",3259438,"world_affairs"
"Will Lee Jae-myung win 2nd place in the South Korean presidential election?","✅ Active",2392657,"world_affairs"
"Will Oh Se-hoon be elected the next president of South Korea?","✅ Active",2049073,"world_affairs"
"Will Kim Boo-kyum be elected the next president of South Korea?","✅ Active",1420676,"world_affairs"
"Will Han Dong-hoon win 2nd place in the South Korean presidential election?","✅ Active",1070478,"world_affairs"
"Will Won Hee-ryong be elected the next president of South Korea?","✅ Active",1000540,"world_affairs"
"Trump margin of victory in New Hampshire Primary >15%","✅ Active",997617,"primaries"
"Trump gets more black voters than in 2020?","✅ Active",888499,"world_affairs"
"Will Geert Wilders become the next Prime Minister of the Netherlands?","✅ Active",828985,"world_affairs"
"India-Pakistan declare war before June?","✅ Active",813338,"world_affairs"
"Will Marco Francis win the 2025 Seychelles presidential election?","✅ Active",729055,"world_affairs"
"Will Cho Kuk be elected the next president of South Korea?","✅ Active",720986,"world_affairs"
"Fact Check: Connection between New Orleans and Las Vegas attacks?","✅ Active",643619,"attack"
"Did Israeli intelligence have advanced knowledge of the Attack?","✅ Active",598129,"attack"
"Will Hwang Kyo-ahn win 2nd place in the South Korean presidential election?","✅ Active",507937,"world_affairs"
"Pedro Sánchez out as PM of Spain in 2025?","✅ Active",444454,"world_affairs"
"Trump margin of victory in New Hampshire Primary 10-12.5%","✅ Active",344986,"primaries"
"Will Progress Singapore Party (PSP) win the 2025 Singapore parliamentary election?","✅ Active",341164,"world_affairs"
"Trump margin of victory in New Hampshire Primary 12.5-15%","✅ Active",313737,"primaries"
"Will Lee Nak-yon win 2nd place in the South Korean presidential election?","✅ Active",310461,"world_affairs"
"Will Wavel Ramkalawan win the 2025 Seychelles presidential election?","✅ Active",298235,"world_affairs"
"Will Keir Starmer be next UK prime minister?","✅ Active",295471,"world_affairs"
"Trump margin of victory in New Hampshire Primary 7.5-10%","✅ Active",266383,"primaries"
"Will Suella Braverman be next UK prime minister?","✅ Active",237295,"world_affairs"
"Will Labor win the Seat of Bennelong in the 2025 Australian Election?","✅ Active",225186,"world_affairs"
"Will Henri Bontenbal become the next Prime Minister of the Netherlands?","✅ Active",221157,"world_affairs"
"Will Boris Johnson be next UK prime minister?","✅ Active",218154,"world_affairs"
