question,volume,included_in_signal,slug,source_file
India-Pakistan declare war before June?,813337.756198,True,india-pakistan-declare-war-before-june,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Russia capture Rodynske by August 31?,471024.387734,True,will-russia-capture-rodynske-by-august-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
UK strike on Iran before July?,334128.812169,True,uk-strike-on-iran-before-july,_manifest_geopolitics__foreign_policy_comprehensive.csv
Ukraine hits Moscow by July 31?,330859.0402,True,ukraine-hits-moscow-by-july-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Russia capture Lyman by December 31?,316409.881171,True,will-russia-capture-lyman-in-2025-816,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Russia capture Slovainsk in 2025?,287105.665188,True,will-russia-capture-slovainsk-in-2025,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Russia capture Novopavlivka by August 31?,264459.039321,True,will-russia-capture-novopavlivka-by-august-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Russia capture Myrnohard by September 30?,238598.059036,True,arch-will-russia-capture-myrnohard-by-september-30,_manifest_geopolitics__foreign_policy_comprehensive.csv
NATO article 5 in 2025?,214811.438187,True,nato-article-5-in-2025-763,_manifest_geopolitics__foreign_policy_comprehensive.csv
India x Pakistan ceasefire announced before June?,213244.588587,True,india-x-pakistan-ceasefire-announced-before-june,_manifest_geopolitics__foreign_policy_comprehensive.csv
Israel military action against Iraq by Friday?,190485.699541,True,israel-military-action-against-iraq-by-friday-148,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Russia capture Myrnohard by December 31?,189916.072855,True,will-russia-capture-myrnohard-by-december-31-368,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Israel annex any territory by December 31?,182333.663871,True,will-israel-annex-any-territory-by-december-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Russia capture Myrnohard by October 31?,170583.585736,True,will-russia-capture-myrnohard-by-october-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
India x Pakistan military clash before July?,107051.102425,True,india-x-pakistan-military-clash-before-july,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will another nation declare war in the Israel-Hamas conflict?,97301.030549,True,will-another-nation-declare-war-in-the-israel-hamas-conflict,_manifest_geopolitics__war.csv
Ukraine hits Moscow by September 30?,95070.498725,True,ukraine-hits-moscow-by-september-30,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Russia capture Novopavlivka by September 30?,91635.902419,True,will-russia-capture-novopavlivka-by-september-30,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Russia capture Novopavlivka by October 31?,90871.173456,True,will-russia-capture-novopavlivka-by-october-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
Ukraine hits Moscow by August 31?,80865.331022,True,ukraine-hits-moscow-by-august-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
Azerbaijan x Armenia peace deal in 2025?,72529.501622,True,azerbaijan-x-armenia-peace-deal-in-2025,_manifest_geopolitics__foreign_policy_comprehensive.csv
Israel strike on Tehran before July?,67983.091063,True,israel-strike-on-tehran-before-july,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Thailand capture Preah Vihear temple by July 31?,67810.608125,True,will-thailand-capture-of-preah-vihear-temple-by-july-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
Ukraine hits Moscow by December 31?,60845.335276,True,ukraine-hits-moscow-by-december-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Russia capture Myrnohard by November 30?,58132.84895,True,will-russia-capture-myrnohard-by-november-30,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Russia capture Drobysheve by October 31?,42661.058579,True,will-russia-capture-drobysheve-by-october-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
Another Israel military action on Yemen before July?,38783.598673,True,another-israel-military-action-on-yemen-before-july-476,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Israel carry out an airstrike on the West Bank by September 30?,38472.020393,True,will-israel-carry-out-an-airstrike-on-the-west-bank-by-september-30,_manifest_geopolitics__foreign_policy_comprehensive.csv
Israel military action against Iran by Monday?,38408.179578,True,israel-military-action-against-iran-by-monday,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will China invade Taiwan in May?,38336.093903,True,will-china-invade-taiwan-in-may,_manifest_geopolitics__foreign_policy_comprehensive.csv
Thailand strikes Cambodia by August 1?,30970.715699,True,thailand-strikes-cambodia-by-august-1,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Biden let Ukraine strike Russia with US weapons?,16536.204367,True,will-biden-let-ukraine-strike-russia-with-us-weapons,_manifest_geopolitics__foreign_policy_comprehensive.csv
North Korea x South Korea military clash by August 31?,13438.440012,True,north-korea-x-south-korea-military-clash-by-august-31,_manifest_geopolitics__foreign_policy_comprehensive.csv
Will Russia capture Lyman by November 30?,7868.352741,True,will-russia-capture-lyman-by-november-30-884,_manifest_geopolitics__foreign_policy_comprehensive.csv
