date,signal
2024-05-24,-0.017
2024-05-25,-0.025
2024-05-26,-0.017
2024-05-27,-0.012
2024-05-28,-0.011
2024-05-29,-0.009
2024-05-30,-0.0065
2024-05-31,-0.006
2024-06-01,-0.0015
2025-04-09,0.205
2025-04-10,-0.028274296666006934
2025-04-11,-0.030255031251307945
2025-04-12,0.018517711000197917
2025-04-13,0.0365
2025-04-14,0.0315
2025-04-15,0.0295
2025-04-16,0.035
2025-04-17,0.0335
2025-04-18,0.0365
2025-04-19,0.0275
2025-04-20,0.018
2025-04-21,0.0165
2025-04-22,0.015
2025-04-23,0.0165
2025-04-24,0.0165
2025-04-25,0.013
2025-04-26,0.011000000000000001
2025-04-27,0.0065
2025-04-28,0.011000000000000001
2025-04-29,0.0055000000000000005
2025-04-30,0.005
2025-05-01,0.0035
2025-07-24,0.41
2025-07-25,0.445
2025-07-26,0.465
2025-07-27,0.49
2025-07-28,0.435
2025-07-29,0.375
2025-07-30,0.365
2025-07-31,0.365
2025-08-01,0.385
2025-08-02,0.385
2025-08-03,0.375
2025-08-04,0.375
2025-08-05,0.425
2025-08-06,0.45
2025-08-07,0.46
2025-08-08,0.425
2025-08-09,0.415
2025-08-10,0.405
2025-08-11,0.41
2025-08-12,0.425
2025-08-13,0.405
2025-08-14,0.405
2025-08-15,0.405
2025-08-16,0.405
2025-08-17,0.405
2025-08-18,0.405
2025-08-19,0.405
2025-08-20,0.38
2025-08-21,0.315
2025-08-22,0.31
2025-08-23,0.3
2025-08-24,0.3
2025-08-25,0.3
2025-08-26,0.305
2025-08-27,0.35
2025-08-28,0.345
2025-08-29,0.335
2025-08-30,0.335
2025-08-31,0.34
2025-09-01,0.335
2025-09-02,0.335
2025-09-03,0.335
2025-09-04,0.33
2025-09-05,0.33
2025-09-06,0.335
2025-09-07,0.32
2025-09-08,0.32
2025-09-09,0.315
2025-09-10,0.315
2025-09-11,0.325
2025-09-12,0.325
2025-09-13,0.325
2025-09-14,0.33
2025-09-15,0.35
2025-09-16,0.34
2025-09-17,0.35
2025-09-18,0.345
2025-09-19,0.355
2025-09-20,0.36
2025-09-21,0.36
2025-09-22,0.36
2025-09-23,0.36
2025-09-24,0.365
2025-09-25,0.36
2025-09-26,0.36
2025-09-27,0.31
2025-09-28,0.31
2025-09-29,0.31
2025-09-30,0.31
2025-10-01,0.295
2025-10-02,0.28
2025-10-03,0.27
2025-10-04,0.275
2025-10-05,0.275
2025-10-06,0.28
2025-10-07,0.275
2025-10-08,0.275
2025-10-09,0.265
2025-10-10,0.23
2025-10-11,0.235
2025-10-12,0.3
2025-10-13,0.275
2025-10-14,0.28
2025-10-15,0.245
2025-10-16,0.275
2025-10-17,0.26
2025-10-18,0.255
2025-10-19,0.23
2025-10-20,0.21
2025-10-21,0.195
2025-10-22,0.17
2025-10-23,0.165
